Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
dont'e thornton,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,2
drake maye,New England Patriots,273,0,0,30,22,12,0,3,0,0,0,0
drew sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,-1,0,1
dyami brown,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,15,0,4
dylan sampson,Cleveland Browns,0,0,0,0,0,-4,0,1,1,6,0,2
elic ayomanor,Tennessee Titans,0,0,0,0,0,0,0,0,2,18,0,4
elijah arroyo,Seattle Seahawks,0,0,0,0,0,0,0,0,1,10,0,1
elijah higgins,Arizona Cardinals,0,0,0,0,0,0,0,0,2,10,0,2
emari demercado,Arizona Cardinals,0,0,0,0,0,81,0,3,0,0,0,0
emeka egbuka,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,7,163,1,7
evan engram,Denver Broncos,0,0,0,0,0,0,0,0,4,33,1,6
garrett wilson,New York Jets,0,0,0,0,0,0,0,0,6,71,1,10
geno smith,Las Vegas Raiders,228,0,2,36,25,8,0,3,0,0,0,0
george pickens,Dallas Cowboys,0,0,0,0,0,0,0,0,2,57,1,4
grant calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,2,18,0,2
greg dortch,Arizona Cardinals,0,0,0,0,0,0,0,0,2,12,0,2
gunnar helm,Tennessee Titans,0,0,0,0,0,0,0,0,4,34,0,5
harold fannin,Cleveland Browns,0,0,0,0,0,0,0,0,4,13,1,4
harrison bryant,Houston Texans,0,0,0,0,0,0,0,0,1,5,0,2
hassan haskins,Los Angeles Chargers,0,0,0,0,0,13,0,5,1,2,0,1
hollywood brown,Kansas City Chiefs,0,0,0,0,0,0,0,0,4,48,0,8
hunter henry,New England Patriots,0,0,0,0,0,0,0,0,2,46,0,4
hunter long,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,3,0,1
hunter luepke,Dallas Cowboys,0,0,0,0,0,0,0,0,1,10,0,1
hunter renfrow,Carolina Panthers,0,0,0,0,0,0,0,0,1,7,0,3
ian thomas,Las Vegas Raiders,0,0,0,0,0,0,0,0,3,20,0,3
isaac teslaa,Detroit Lions,0,0,0,0,0,0,0,0,1,12,1,1
isaiah bond,Cleveland Browns,0,0,0,0,0,0,0,0,2,29,0,7
isaiah davis,New York Jets,0,0,0,0,0,5,0,1,3,28,0,4
isaiah likely,Baltimore Ravens,0,0,0,0,0,0,0,0,1,12,0,1
isiah pacheco,Kansas City Chiefs,0,0,0,0,0,36,0,7,3,20,0,3
j.k. dobbins,Denver Broncos,0,0,0,0,0,79,1,20,1,5,0,1
ja'marr chase,Cincinnati Bengals,0,0,0,0,0,0,0,0,6,110,2,10
jack bech,Las Vegas Raiders,0,0,0,0,0,0,0,0,3,27,0,5
jacoby brissett,Arizona Cardinals,0,0,0,1,0,0,0,0,0,0,0,0
jacory croskey-merritt,Washington Commanders,0,0,0,0,0,111,2,14,2,39,0,2
jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,24,0,3
jahmyr gibbs,Detroit Lions,0,0,0,0,0,54,0,12,2,33,1,2
jake browning,Cincinnati Bengals,251,3,3,40,26,31,0,4,0,0,0,0
jake ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,7,49,2,9
jake tonges,San Francisco 49ers,0,0,0,0,0,0,0,0,7,41,1,11
jakobi meyers,Las Vegas Raiders,0,0,0,0,0,0,0,0,4,32,0,6
jalen hurts,Philadelphia Eagles,280,2,0,38,23,3,0,2,0,0,0,0
jalen milroe,Seattle Seahawks,0,0,0,0,0,0,0,1,0,0,0,0
jalen nailor,Minnesota Vikings,0,0,0,0,0,15,0,1,3,27,0,4
jalen tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,1
jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3
jamari thrash,Cleveland Browns,0,0,0,0,0,0,0,0,1,22,0,1
james cook,Buffalo Bills,0,0,0,0,0,49,0,15,0,0,0,1
james mitchell,Carolina Panthers,0,0,0,0,0,0,0,0,1,11,0,1
jameson williams,Detroit Lions,0,0,0,0,0,1,0,1,1,9,0,1
jared goff,Detroit Lions,258,3,0,23,19,-2,0,2,0,0,0,0
javonte williams,Dallas Cowboys,0,0,0,0,0,135,1,16,1,4,1,2
jaxon smith-njigba,Seattle Seahawks,0,0,0,0,0,0,0,0,8,132,1,9
jaxson dart,New York Giants,202,2,2,40,26,55,0,7,0,0,0,0
jayden daniels,Washington Commanders,231,1,0,26,15,39,0,8,0,0,0,0
jayden higgins,Houston Texans,0,0,0,0,0,0,0,0,4,32,0,4
jaydon blue,Dallas Cowboys,0,0,0,0,0,7,0,4,0,0,0,0
jaylen waddle,Miami Dolphins,0,0,0,0,0,0,0,0,6,110,1,9
jaylin lane,Washington Commanders,0,0,0,0,0,0,0,0,1,16,0,2
jaylin noel,Houston Texans,0,0,0,0,0,5,0,1,2,13,1,3
jeremy mcnichols,Washington Commanders,0,0,0,0,0,6,0,1,1,12,0,2
jeremy ruckert,New York Jets,0,0,0,0,0,0,0,0,4,28,0,4
jerome ford,Cleveland Browns,0,0,0,0,0,18,0,5,2,20,0,2
jerry jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,2,15,0,5
jimmy horn,Carolina Panthers,0,0,0,0,0,10,0,2,2,21,0,3
jo'quavious marks,Houston Texans,0,0,0,0,0,24,0,7,0,0,0,1
john bates,Washington Commanders,0,0,0,0,0,0,0,0,1,9,0,1
johnny mundt,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,7,0,1
jonathan taylor,Indianapolis Colts,0,0,0,0,0,66,3,17,3,20,0,4
jordan addison,Minnesota Vikings,0,0,0,0,0,0,0,0,5,41,1,6
jordan mason,Minnesota Vikings,0,0,0,0,0,52,1,13,3,4,0,4
jordan whittington,Los Angeles Rams,0,0,0,0,0,0,0,0,2,33,0,3
josh allen,Buffalo Bills,253,2,1,31,22,53,0,9,0,0,0,0
josh downs,Indianapolis Colts,0,0,0,0,0,0,0,0,6,54,0,8
josh oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,2,35,1,3
josh reynolds,New York Jets,0,0,0,0,0,0,0,0,3,29,0,4
joshua palmer,Buffalo Bills,0,0,0,0,0,0,0,0,2,36,0,2
juju smith-schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,2,17,0,3
julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,4,22,0,5
julius chestnut,Tennessee Titans,0,0,0,0,0,3,0,1,0,0,0,1
justice hill,Baltimore Ravens,0,0,0,0,0,3,0,1,1,9,0,2
justin fields,New York Jets,283,2,0,46,32,26,0,7,0,0,0,0
justin herbert,Los Angeles Chargers,166,1,1,29,22,60,0,4,0,0,0,0
justin jefferson,Minnesota Vikings,0,0,0,0,0,0,0,0,7,123,0,11
juwan johnson,New Orleans Saints,0,0,0,0,0,0,0,0,2,17,0,4
kareem hunt,Kansas City Chiefs,0,0,0,0,0,49,2,7,1,8,0,1
kayshon boutte,New England Patriots,0,0,0,0,0,0,0,0,3,43,0,3
keaton mitchell,Baltimore Ravens,0,0,0,0,0,8,0,3,1,5,0,1
keenan allen,Los Angeles Chargers,0,0,0,0,0,0,0,0,5,58,0,9
kendre miller,New Orleans Saints,0,0,0,0,0,41,0,10,1,8,0,1
kendrick bourne,San Francisco 49ers,0,0,0,0,0,0,0,0,10,142,0,11
kenneth walker,Seattle Seahawks,0,0,0,0,0,86,0,10,1,0,0,1
keon coleman,Buffalo Bills,0,0,0,0,0,0,0,0,4,23,1,7
khalil shakir,Buffalo Bills,0,0,0,0,0,5,0,1,6,45,0,9
kimani vidal,Los Angeles Chargers,0,0,0,0,0,18,0,4,1,1,0,1
kyle juszczyk,San Francisco 49ers,0,0,0,0,0,-1,0,1,3,21,0,4
kyler murray,Arizona Cardinals,220,0,0,31,23,25,1,4,0,0,0,0
kyren williams,Los Angeles Rams,0,0,0,0,0,65,0,14,8,66,2,10
ladd mcconkey,Los Angeles Chargers,0,0,0,0,0,0,0,0,5,39,1,7
luke farrell,San Francisco 49ers,0,0,0,0,0,0,0,0,1,8,0,2
luke mccaffrey,Washington Commanders,0,0,0,0,0,0,0,0,1,50,0,2
luke schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,1,3,0,2
mac jones,San Francisco 49ers,342,2,0,49,33,5,0,4,0,0,0,0
malachi corley,Cleveland Browns,0,0,0,0,0,11,0,1,0,0,0,0
malik turner,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,1
malik washington,Miami Dolphins,0,0,0,0,0,0,0,0,4,0,0,5
mark andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,2,22,0,3
marquez valdes-scantling,San Francisco 49ers,0,0,0,0,0,0,0,0,1,9,0,3
marvin harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,4,98,0,5
marvin mims,Denver Broncos,0,0,0,0,0,9,0,1,2,10,0,5
mason taylor,New York Jets,0,0,0,0,0,0,0,0,9,67,0,12
matthew stafford,Los Angeles Rams,389,3,0,47,30,0,0,1,0,0,0,0
max brosmer,Minnesota Vikings,0,0,0,0,0,-1,0,1,0,0,0,0
michael carter,Arizona Cardinals,0,0,0,0,0,51,1,18,5,22,0,5
michael pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,5,39,1,6
michael wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,2,16,0,4
mike gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0,2,15,0,5
mitchell evans,Carolina Panthers,0,0,0,0,0,0,0,0,1,4,1,1
nate adkins,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,1
nick chubb,Houston Texans,0,0,0,0,0,61,1,11,0,0,0,1
nico collins,Houston Texans,0,0,0,0,0,8,0,1,4,52,1,5
ollie gordon,Miami Dolphins,0,0,0,0,0,-2,0,3,0,0,0,0
omarion hampton,Los Angeles Chargers,0,0,0,0,0,44,0,12,6,26,0,6
oronde gadsden,Los Angeles Chargers,0,0,0,0,0,0,0,0,1,14,0,1
parker washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,16,1,3
patrick mahomes,Kansas City Chiefs,318,1,1,41,29,60,1,6,0,0,0,0
puka nacua,Los Angeles Rams,0,0,0,0,0,0,0,0,10,85,1,12
quentin johnston,Los Angeles Chargers,0,0,0,0,0,9,0,1,4,40,0,4
quinshon judkins,Cleveland Browns,0,0,0,0,0,110,0,23,1,18,0,2
rachaad white,Tampa Bay Buccaneers,0,0,0,0,0,41,2,14,4,30,0,4
raheem mostert,Las Vegas Raiders,0,0,0,0,0,22,0,7,0,0,0,0
rashid shaheed,New Orleans Saints,0,0,0,0,0,0,0,0,4,114,1,5
rashod bateman,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,3
ray davis,Buffalo Bills,0,0,0,0,0,1,0,2,0,0,0,0
rhamondre stevenson,New England Patriots,0,0,0,0,0,14,2,7,2,13,0,2
rico dowdle,Carolina Panthers,0,0,0,0,0,206,1,23,3,28,0,4
rj harvey,Denver Broncos,0,0,0,0,0,12,0,4,3,18,0,3
ryan flournoy,Dallas Cowboys,0,0,0,0,0,10,0,2,6,114,0,9
sam darnold,Seattle Seahawks,341,4,1,34,28,0,0,0,0,0,0,0
sam laporta,Detroit Lions,0,0,0,0,0,0,0,0,5,92,1,6
samaje perine,Cincinnati Bengals,0,0,0,0,0,27,0,4,2,2,0,2
saquon barkley,Philadelphia Eagles,0,0,0,0,0,30,0,6,3,58,1,3
sean tucker,Tampa Bay Buccaneers,0,0,0,0,0,3,0,3,3,-4,0,3
skyy moore,San Francisco 49ers,0,0,0,0,0,1,0,1,0,0,0,0
spencer rattler,New Orleans Saints,225,1,0,30,20,21,0,6,0,0,0,0
stefon diggs,New England Patriots,0,0,0,0,0,0,0,0,10,146,0,12
sterling shepard,Tampa Bay Buccaneers,0,0,0,0,0,-5,0,1,4,24,1,5
t.j. hockenson,Minnesota Vikings,0,0,0,0,0,0,0,0,6,38,0,6
tanner conner,Miami Dolphins,0,0,0,0,0,0,0,0,2,16,0,2
tay martin,Washington Commanders,0,0,0,0,0,0,0,0,1,9,0,1
taysom hill,New Orleans Saints,19,0,0,1,1,-1,0,6,0,0,0,0
tee higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,3,22,1,7
terrance ferguson,Los Angeles Rams,0,0,0,0,0,0,0,0,1,21,0,1
tetairoa mcmillan,Carolina Panthers,0,0,0,0,0,0,0,0,6,73,0,8
tez johnson,Tampa Bay Buccaneers,0,0,0,0,0,2,0,1,4,59,0,4
theo johnson,New York Giants,0,0,0,0,0,0,0,0,6,33,2,7
tim patrick,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,1
tip reiman,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,1
tommy tremble,Carolina Panthers,0,0,0,0,0,0,0,0,1,7,0,2
tony pollard,Tennessee Titans,0,0,0,0,0,67,1,14,3,11,0,3
tory horton,Seattle Seahawks,0,0,0,0,0,0,0,0,3,39,1,4
travis etienne,Jacksonville Jaguars,0,0,0,0,0,49,0,12,3,9,0,4
travis hunter,Jacksonville Jaguars,0,0,0,0,0,0,0,0,3,64,0,3
travis kelce,Kansas City Chiefs,0,0,0,0,0,0,0,0,7,61,1,8
tre tucker,Las Vegas Raiders,0,0,0,0,0,9,0,1,4,62,0,6
trent sherfield,Denver Broncos,0,0,0,0,0,0,0,0,1,15,0,2
treveyon henderson,New England Patriots,0,0,0,0,0,24,0,6,2,3,0,3
trevor etienne,Carolina Panthers,0,0,0,0,0,22,0,4,1,7,0,1
trevor lawrence,Jacksonville Jaguars,221,1,1,25,18,54,2,10,0,0,0,0
trey lance,Los Angeles Chargers,44,0,0,4,3,11,0,1,0,0,0,0
trey mcbride,Arizona Cardinals,0,0,0,0,0,0,0,0,5,41,0,7
troy franklin,Denver Broncos,0,0,0,0,0,0,0,0,3,35,0,5
tua tagovailoa,Miami Dolphins,256,3,0,36,27,5,0,1,0,0,0,0
tutu atwell,Los Angeles Rams,0,0,0,0,0,0,0,0,2,72,0,4
ty johnson,Buffalo Bills,0,0,0,0,0,10,0,2,0,0,0,0
tyjae spears,Tennessee Titans,0,0,0,0,0,14,0,4,0,0,0,0
tyler badie,Denver Broncos,0,0,0,0,0,0,0,0,1,16,0,2
tyler conklin,Los Angeles Chargers,0,0,0,0,0,0,0,0,2,30,0,3
tyler lockett,Tennessee Titans,0,0,0,0,0,0,0,0,1,6,0,4
tyler warren,Indianapolis Colts,0,0,0,1,0,0,0,0,4,44,1,4
tyquan thornton,Kansas City Chiefs,0,0,0,0,0,0,0,0,3,90,0,5
tyrell shavers,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,1
wan'dale robinson,New York Giants,0,0,0,0,0,2,0,1,5,30,0,7
will shipley,Philadelphia Eagles,0,0,0,0,0,0,0,1,1,4,0,2
xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,3,18,2,3
xavier legette,Carolina Panthers,0,0,0,0,0,0,0,0,2,31,1,3
xavier worthy,Kansas City Chiefs,0,0,0,0,0,9,0,1,6,42,0,9
zach charbonnet,Seattle Seahawks,0,0,0,0,0,36,1,9,1,12,0,2
zach ertz,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,1
zaire mitchell-paden,Baltimore Ravens,0,0,0,0,0,0,0,0,1,3,0,1
zavier scott,Minnesota Vikings,0,0,0,0,0,18,0,5,0,0,0,0
zay flowers,Baltimore Ravens,0,0,0,0,0,0,0,0,5,72,0,5
zay jones,Arizona Cardinals,0,0,0,0,0,0,0,0,2,8,0,3
zonovan knight,Arizona Cardinals,0,0,0,0,0,11,1,4,1,13,0,1
