Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
dillon gabriel,Cleveland Browns,221,0,0,52,29,0,0,0,0,0,0,0
dj moore,Chicago Bears,0,0,0,0,0,10,0,2,3,42,0,5
dk metcalf,Pittsburgh Steelers,0,0,0,0,0,0,0,0,4,95,1,9
dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,2,15,0,2
drake london,Atlanta Falcons,0,0,0,0,0,0,0,0,10,158,1,16
drake maye,New England Patriots,261,3,0,26,18,28,0,9,0,0,0,0
drew sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,-2,0,2
dyami brown,Jacksonville Jaguars,0,0,0,0,0,7,0,1,2,13,0,5
dylan sampson,Cleveland Browns,0,0,0,0,0,12,0,3,2,12,0,2
elic ayomanor,Tennessee Titans,0,0,0,0,0,0,0,0,3,27,0,5
elijah arroyo,Seattle Seahawks,0,0,0,0,0,0,0,0,1,6,0,2
elijah higgins,Arizona Cardinals,0,0,0,0,0,0,0,0,2,34,0,2
elijah moore,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,2
emanuel wilson,Green Bay Packers,0,0,0,0,0,11,0,3,1,-4,0,1
emari demercado,Arizona Cardinals,0,0,0,0,0,1,0,1,0,0,0,1
emeka egbuka,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,2,24,0,4
evan engram,Denver Broncos,0,0,0,0,0,7,0,1,5,42,0,6
feleipe franks,Atlanta Falcons,0,0,0,0,0,2,0,1,0,0,0,0
foster moreau,New Orleans Saints,0,0,0,0,0,0,0,0,1,9,0,1
gage larvadain,Cleveland Browns,0,0,0,0,0,0,0,0,2,22,0,4
garrett wilson,New York Jets,0,0,0,0,0,0,0,0,3,13,0,8
geno smith,Las Vegas Raiders,174,1,1,23,17,-3,0,4,0,0,0,0
george pickens,Dallas Cowboys,0,0,0,0,0,0,0,0,9,168,1,11
greg dortch,Arizona Cardinals,0,0,0,0,0,0,0,0,3,9,1,3
gunnar helm,Tennessee Titans,0,0,0,0,0,0,0,0,2,15,0,3
harold fannin,Cleveland Browns,0,0,0,0,0,0,0,0,7,81,0,10
hassan haskins,Los Angeles Chargers,0,0,0,0,0,14,0,6,1,9,0,1
hollywood brown,Kansas City Chiefs,0,0,0,0,0,0,0,0,4,45,2,4
hunter henry,New England Patriots,0,0,0,0,0,0,0,0,3,27,0,3
hunter long,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,19,0,3
hunter luepke,Dallas Cowboys,0,0,0,0,0,0,0,0,2,7,1,2
hunter renfrow,Carolina Panthers,0,0,0,0,0,0,0,0,1,7,0,2
ian thomas,Las Vegas Raiders,0,0,0,0,0,0,0,0,1,4,0,1
isaiah bond,Cleveland Browns,0,0,0,0,0,0,0,0,2,9,0,5
isaiah davis,New York Jets,0,0,0,0,0,2,0,2,1,-1,0,1
isaiah likely,Baltimore Ravens,0,0,0,0,0,0,0,0,2,6,0,2
isiah pacheco,Kansas City Chiefs,0,0,0,0,0,51,0,12,1,0,0,3
ja'marr chase,Cincinnati Bengals,0,0,0,0,0,-3,0,1,10,94,1,12
jack bech,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1
jacoby brissett,Arizona Cardinals,320,2,1,44,27,19,0,3,0,0,0,0
jacory croskey-merritt,Washington Commanders,0,0,0,0,0,61,0,17,1,7,0,1
jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,17,0,2
jahmyr gibbs,Detroit Lions,0,0,0,0,0,65,0,17,1,0,0,2
jake ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,3,33,1,3
jake tonges,San Francisco 49ers,0,0,0,0,0,0,0,0,6,58,0,7
jakobi meyers,Las Vegas Raiders,0,0,0,0,0,0,0,0,4,39,0,4
jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,0,1,0,0,0,1
jalen hurts,Philadelphia Eagles,283,1,1,33,24,13,1,7,0,0,0,0
jalen tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,1,8,0,1
jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,3,17,0,5
jamari thrash,Cleveland Browns,0,0,0,0,0,0,0,0,2,13,0,3
james cook,Buffalo Bills,0,0,0,0,0,87,0,17,0,0,0,0
jameson williams,Detroit Lions,0,0,0,0,0,0,0,0,6,66,1,7
jared goff,Detroit Lions,203,2,0,29,23,7,0,1,0,0,0,0
jauan jennings,San Francisco 49ers,0,0,0,0,0,0,0,0,1,7,0,3
javonte williams,Dallas Cowboys,0,0,0,0,0,29,0,13,5,5,0,8
jaxon smith-njigba,Seattle Seahawks,0,0,0,0,0,0,0,0,8,162,1,13
jaxson dart,New York Giants,195,1,0,25,17,58,1,13,0,0,0,0
jayden daniels,Washington Commanders,211,3,1,26,19,52,0,10,0,0,0,0
jaydon blue,Dallas Cowboys,0,0,0,0,0,0,0,3,0,0,0,0
jaylen waddle,Miami Dolphins,8,0,0,1,1,0,0,0,6,95,0,8
jaylen warren,Pittsburgh Steelers,0,0,0,0,0,52,0,11,2,11,0,2
jaylin lane,Washington Commanders,0,0,0,0,0,7,0,1,1,37,0,2
jeremy mcnichols,Washington Commanders,0,0,0,0,0,5,0,2,3,30,0,4
jerome ford,Cleveland Browns,0,0,0,0,0,17,0,2,5,13,0,6
jerry jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,5,43,0,13
jimmy horn,Carolina Panthers,0,0,0,0,0,11,0,1,2,36,0,2
jk dobbins,Denver Broncos,0,0,0,0,0,40,0,14,0,0,0,1
joe flacco,Cincinnati Bengals,219,2,0,45,29,0,0,0,0,0,0,0
johnny mundt,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,14,0,2
jonathan taylor,Indianapolis Colts,0,0,0,0,0,123,1,21,4,14,0,4
jonnu smith,Pittsburgh Steelers,0,0,0,0,0,10,0,1,3,18,0,4
jordan love,Green Bay Packers,259,1,1,26,19,26,0,7,0,0,0,0
jordan whittington,Los Angeles Rams,0,0,0,0,0,0,0,0,3,23,0,4
josh allen,Buffalo Bills,180,2,2,26,15,42,0,6,0,0,0,0
josh downs,Indianapolis Colts,0,0,0,0,0,0,0,0,6,42,1,7
josh jacobs,Green Bay Packers,0,0,0,0,0,93,2,18,5,57,0,5
josh reynolds,New York Jets,0,0,0,0,0,0,0,0,3,25,0,3
joshua palmer,Buffalo Bills,0,0,0,0,0,0,0,0,2,60,0,2
juju smith-schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,3,57,0,3
julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,3,31,0,3
justice hill,Baltimore Ravens,0,0,0,0,0,16,0,6,5,28,0,6
justin fields,New York Jets,45,0,0,17,9,31,0,7,0,0,0,0
justin herbert,Los Angeles Chargers,264,2,0,38,29,2,0,1,0,0,0,0
juwan johnson,New Orleans Saints,0,0,0,0,0,0,0,0,2,15,0,2
kaleb johnson,Pittsburgh Steelers,0,0,0,0,0,15,0,6,0,0,0,0
kameron johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,4,64,1,4
kareem hunt,Kansas City Chiefs,0,0,0,0,0,23,0,6,1,11,0,1
kayshon boutte,New England Patriots,0,0,0,0,0,0,0,0,5,93,2,5
keandre lambert-smith,Los Angeles Chargers,0,0,0,0,0,0,0,0,1,1,0,2
keenan allen,Los Angeles Chargers,0,0,0,0,0,0,0,0,4,27,0,7
kendre miller,New Orleans Saints,0,0,0,0,0,21,0,8,1,11,0,1
kendrick bourne,San Francisco 49ers,0,0,0,0,0,0,0,0,5,142,0,9
kenneth gainwell,Pittsburgh Steelers,0,0,0,0,0,22,0,6,6,14,0,6
kenneth walker,Seattle Seahawks,0,0,0,0,0,34,0,10,1,3,0,1
keon coleman,Buffalo Bills,0,0,0,0,0,0,0,0,3,11,0,6
khalil shakir,Buffalo Bills,0,0,0,0,0,0,0,0,3,33,0,5
kimani vidal,Los Angeles Chargers,0,0,0,0,0,124,0,18,3,14,1,4
konata mumpfield,Los Angeles Rams,0,0,0,0,0,0,0,0,1,7,0,2
kyle juszczyk,San Francisco 49ers,0,0,0,0,0,0,0,0,1,9,0,1
kyle monangai,Chicago Bears,0,0,0,0,0,19,0,5,1,25,0,1
kyle pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,3,18,0,4
kyle williams,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,2
kyren williams,Los Angeles Rams,0,0,0,0,0,50,1,13,2,37,0,2
ladd mcconkey,Los Angeles Chargers,0,0,0,0,0,0,0,0,7,100,1,9
lequint allen,Jacksonville Jaguars,0,0,0,0,0,2,0,1,1,10,0,2
lil'jordan humphrey,New York Giants,0,0,0,0,0,0,0,0,4,55,0,8
luke mccaffrey,Washington Commanders,0,0,0,0,0,0,0,0,1,33,1,1
luke musgrave,Green Bay Packers,0,0,0,0,0,0,0,0,1,7,0,2
luke schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,1,8,0,2
luther burden,Chicago Bears,0,0,0,0,0,0,0,0,4,51,0,4
mac jones,San Francisco 49ers,347,0,2,39,27,13,0,5,0,0,0,0
mack hollins,New England Patriots,0,0,0,0,0,0,0,0,2,28,0,3
malik washington,Miami Dolphins,0,0,0,0,0,1,0,1,4,22,0,5
mark andrews,Baltimore Ravens,0,0,0,0,0,2,0,3,4,24,0,6
marquez valdes-scantling,San Francisco 49ers,0,0,0,0,0,0,0,0,2,22,0,3
marvin harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,2,32,0,2
marvin mims,Denver Broncos,0,0,0,0,0,-2,0,1,2,30,0,3
mason rudolph,Pittsburgh Steelers,0,0,0,0,0,0,0,3,0,0,0,0
mason taylor,New York Jets,0,0,0,0,0,0,0,0,1,2,0,1
matthew golden,Green Bay Packers,0,0,0,0,0,16,0,2,3,86,0,5
matthew stafford,Los Angeles Rams,181,1,0,26,17,1,0,4,0,0,0,0
michael carter,Arizona Cardinals,0,0,0,0,0,34,0,9,2,30,0,5
michael mayer,Las Vegas Raiders,0,0,0,0,0,0,0,0,5,50,1,7
michael penix,Atlanta Falcons,250,1,0,32,20,6,0,2,0,0,0,0
michael pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,2,20,0,3
michael wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,4,44,0,5
mitchell evans,Carolina Panthers,0,0,0,0,0,0,0,0,1,21,0,1
mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,1,16,0,2
nate adkins,Denver Broncos,0,0,0,0,0,0,0,0,2,23,1,2
nick westbrook-ikhine,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,1
noah fant,Cincinnati Bengals,0,0,0,0,0,0,0,0,4,27,0,4
noah gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,2,25,0,2
olamide zaccheaus,Chicago Bears,0,0,0,0,0,4,0,1,2,24,0,6
ollie gordon,Miami Dolphins,0,0,0,0,0,1,0,2,1,1,0,1
oronde gadsden,Los Angeles Chargers,0,0,0,0,0,0,0,0,7,68,0,8
parker washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,29,0,4
pat bryant,Denver Broncos,0,0,0,0,0,0,0,0,2,22,0,2
pat freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,11,0,1
patrick mahomes,Kansas City Chiefs,257,3,0,30,22,32,1,10,0,0,0,0
puka nacua,Los Angeles Rams,0,0,0,0,0,0,0,0,2,28,0,3
quinshon judkins,Cleveland Browns,0,0,0,0,0,36,0,12,0,0,0,1
rachaad white,Tampa Bay Buccaneers,0,0,0,0,0,65,1,17,3,21,0,3
raheem mostert,Las Vegas Raiders,0,0,0,0,0,-4,0,5,0,0,0,0
rashid shaheed,New Orleans Saints,0,0,0,0,0,0,0,0,4,28,0,6
rashod bateman,Baltimore Ravens,0,0,0,0,0,0,0,0,1,8,0,2
ray davis,Buffalo Bills,0,0,0,0,0,0,0,0,2,19,1,2
rhamondre stevenson,New England Patriots,0,0,0,0,0,18,0,13,0,0,0,1
rico dowdle,Carolina Panthers,0,0,0,0,0,183,0,30,4,56,1,5
rj harvey,Denver Broncos,0,0,0,0,0,4,0,2,4,21,0,4
roman wilson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,12,0,1
rome odunze,Chicago Bears,0,0,0,0,0,0,0,0,2,32,0,5
romeo doubs,Green Bay Packers,0,0,0,0,0,0,0,0,5,55,0,9
roschon johnson,Chicago Bears,0,0,0,0,0,6,0,1,0,0,0,0
russell wilson,New York Giants,0,0,0,1,0,0,0,0,0,0,0,0
ryan flournoy,Dallas Cowboys,0,0,0,0,0,3,0,1,3,30,0,6
sam darnold,Seattle Seahawks,295,2,0,27,16,2,0,4,0,0,0,0
sam laporta,Detroit Lions,0,0,0,0,0,0,0,0,5,55,1,6
samaje perine,Cincinnati Bengals,0,0,0,0,0,16,0,6,2,16,0,3
saquon barkley,Philadelphia Eagles,0,0,0,0,0,58,0,12,2,9,0,3
savion williams,Green Bay Packers,0,0,0,0,0,3,0,1,0,0,0,0
sean tucker,Tampa Bay Buccaneers,0,0,0,0,0,25,1,6,0,0,0,0
spencer rattler,New Orleans Saints,227,0,0,26,20,20,0,4,0,0,0,0
stefon diggs,New England Patriots,0,0,0,0,0,0,0,0,3,28,0,3
sterling shepard,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,2,51,0,3
tanner conner,Miami Dolphins,0,0,0,0,0,0,0,0,1,8,0,1
tanner hudson,Cincinnati Bengals,0,0,0,0,0,0,0,0,4,10,1,5
taysom hill,New Orleans Saints,0,0,0,0,0,1,1,1,0,0,0,0
tee higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,5,62,0,8
terrance ferguson,Los Angeles Rams,0,0,0,0,0,0,0,1,0,0,0,0
tetairoa mcmillan,Carolina Panthers,0,0,0,0,0,0,0,0,3,29,2,5
tez johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,1,45,1,3
theo johnson,New York Giants,0,0,0,0,0,0,0,0,2,27,0,4
tim patrick,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,26,1,1
tommy tremble,Carolina Panthers,0,0,0,0,0,0,0,0,4,39,0,4
tony pollard,Tennessee Titans,0,0,0,0,0,34,0,10,2,13,0,2
tory horton,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,1
travis etienne,Jacksonville Jaguars,0,0,0,0,0,27,0,12,4,28,0,5
travis hunter,Jacksonville Jaguars,0,0,0,0,0,0,0,0,4,15,0,7
travis kelce,Kansas City Chiefs,0,0,0,0,0,0,0,0,6,78,0,7
tre tucker,Las Vegas Raiders,0,0,0,0,0,0,0,0,5,70,0,5
tre' harris,Los Angeles Chargers,0,0,0,0,0,0,0,0,4,27,0,5
treveyon henderson,New England Patriots,0,0,0,0,0,27,0,9,1,9,0,2
trevor etienne,Carolina Panthers,0,0,0,0,0,17,0,3,0,0,0,0
trevor lawrence,Jacksonville Jaguars,258,2,0,42,27,9,0,3,0,0,0,0
trey mcbride,Arizona Cardinals,0,0,0,0,0,0,0,0,8,72,1,11
troy franklin,Denver Broncos,0,0,0,0,0,2,0,1,3,19,0,4
tua tagovailoa,Miami Dolphins,205,1,3,32,21,4,0,1,0,0,0,0
tucker kraft,Green Bay Packers,0,0,0,0,0,0,0,0,2,43,1,2
ty johnson,Buffalo Bills,0,0,0,0,0,5,0,1,1,11,0,2
tyjae spears,Tennessee Titans,0,0,0,0,0,31,0,5,4,19,0,4
tyler allgeier,Atlanta Falcons,0,0,0,0,0,32,1,10,1,6,0,1
tyler higbee,Los Angeles Rams,0,0,0,0,0,0,0,0,4,40,1,4
tyler huntley,Baltimore Ravens,68,0,0,15,10,39,0,3,0,0,0,0
tyler johnson,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1
tyler lockett,Tennessee Titans,0,0,0,0,0,0,0,0,1,0,0,3
tyler warren,Indianapolis Colts,0,0,0,0,0,0,0,0,6,63,1,9
tyrell shavers,Buffalo Bills,0,0,0,0,0,0,0,0,3,27,0,5
tyrone tracy,New York Giants,0,0,0,0,0,6,0,4,0,0,0,0
van jefferson,Tennessee Titans,0,0,0,0,0,0,0,0,4,75,0,6
wan'dale robinson,New York Giants,0,0,0,0,0,0,0,0,6,84,1,7
will dissly,Los Angeles Chargers,0,0,0,0,0,0,0,0,2,18,0,2
xavier legette,Carolina Panthers,0,0,0,0,0,0,0,0,2,11,0,2
xavier worthy,Kansas City Chiefs,0,0,0,0,0,6,0,1,2,20,1,4
zach charbonnet,Seattle Seahawks,0,0,0,0,0,24,0,12,1,13,0,1
zach ertz,Washington Commanders,0,0,0,0,0,0,0,0,6,43,1,6
zay flowers,Baltimore Ravens,0,0,0,0,0,0,0,0,6,46,0,10
zay jones,Arizona Cardinals,0,0,0,0,0,0,0,0,5,79,0,8
zonovan knight,Arizona Cardinals,0,0,0,0,0,34,1,11,1,20,0,2
