week,saved_date,Player,Team,Opp. Team,Stat Type,Line,Odds,Bookmaker,Commence Time,is_alternate,Market,Home Team,Away Team
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Passing Yards,174.5,-330,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Passing Yards,199.5,-174,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Passing Yards,215.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Passing Yards,224.5,110,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Passing Yards,249.5,194,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Rushing Yards,4.5,-320,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Rushing Yards,9.5,-136,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Rushing Yards,10.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Rushing Yards,14.5,146,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-09 19:19:02,Cam Skattebo,New York Giants,vs PHI,Receiving Yards,16.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Cam Skattebo,New York Giants,vs PHI,Receptions,2.5,-340,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Cam Skattebo,New York Giants,vs PHI,Receptions,3.5,-116,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Cam Skattebo,New York Giants,vs PHI,Receptions,3.5,-122,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Cam Skattebo,New York Giants,vs PHI,Receptions,4.5,194,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Cam Skattebo,New York Giants,vs PHI,Rushing Yards,39.5,-220,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Cam Skattebo,New York Giants,vs PHI,Rushing Yards,49.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Cam Skattebo,New York Giants,vs PHI,Rushing Yards,49.5,-114,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Cam Skattebo,New York Giants,vs PHI,Rushing Yards,59.5,154,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receiving Yards,39.5,-330,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receiving Yards,49.5,-182,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receiving Yards,57.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receiving Yards,59.5,-102,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receiving Yards,69.5,162,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receptions,5.5,-420,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receptions,6.5,-210,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receptions,7.5,-118,FanDuel,2025-10-12T17:00:00Z,,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receptions,7.5,-110,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Chris Olave,New Orleans Saints,vs NE,Receptions,8.5,162,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Cooper Kupp,Seattle Seahawks,@ JAX,Receiving Yards,24.5,-390,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Cooper Kupp,Seattle Seahawks,@ JAX,Receiving Yards,29.5,-270,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Cooper Kupp,Seattle Seahawks,@ JAX,Receiving Yards,39.5,-144,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Cooper Kupp,Seattle Seahawks,@ JAX,Receiving Yards,43.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Cooper Kupp,Seattle Seahawks,@ JAX,Receiving Yards,49.5,122,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Cooper Kupp,Seattle Seahawks,@ JAX,Receiving Yards,59.5,198,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Cooper Kupp,Seattle Seahawks,@ JAX,Receptions,4.5,-210,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Cooper Kupp,Seattle Seahawks,@ JAX,Receptions,5.5,106,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Cooper Kupp,Seattle Seahawks,@ JAX,Receptions,5.5,104,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receiving Yards,39.5,-340,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receiving Yards,49.5,-205,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receiving Yards,59.5,-130,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receiving Yards,61.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receiving Yards,69.5,120,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receiving Yards,79.5,178,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receptions,4.5,-245,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receptions,5.5,-108,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receptions,5.5,-110,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Courtland Sutton,Denver Broncos,@ NYJ,Receptions,6.5,182,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,DK Metcalf,Pittsburgh Steelers,vs CLE,Receiving Yards,39.5,-250,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,DK Metcalf,Pittsburgh Steelers,vs CLE,Receiving Yards,49.5,-154,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
