Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
dj moore,Chicago Bears,0,0,0,0,0,0,0,0,5,46,0,6
dk metcalf,Pittsburgh Steelers,0,0,0,0,0,0,0,0,3,20,1,6
dont'e thornton,Las Vegas Raiders,0,0,0,0,0,0,0,0,1,20,0,4
dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,4,44,0,6
drake london,Atlanta Falcons,0,0,0,0,0,0,0,0,3,49,0,4
drake maye,New England Patriots,230,2,0,23,19,31,1,10,0,0,0,0
drew sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,7,0,2
dyami brown,Jacksonville Jaguars,0,0,0,0,0,9,0,1,5,57,1,7
dylan laube,Las Vegas Raiders,0,0,0,0,0,0,0,0,2,17,0,2
dylan sampson,Cleveland Browns,0,0,0,0,0,6,0,4,3,13,1,3
elic ayomanor,Tennessee Titans,0,0,0,0,0,0,0,0,4,56,1,6
elijah arroyo,Seattle Seahawks,0,0,0,0,0,0,0,0,2,31,0,3
elijah higgins,Arizona Cardinals,0,0,0,0,0,0,0,0,2,45,0,3
elijah moore,Buffalo Bills,0,0,0,0,0,6,1,2,1,31,0,1
emeka egbuka,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,4,29,1,7
evan engram,Denver Broncos,0,0,0,0,0,0,0,0,1,12,0,2
garrett wilson,New York Jets,0,0,0,0,0,0,0,0,4,50,0,8
geno smith,Las Vegas Raiders,180,0,3,43,24,20,0,5,0,0,0,0
george pickens,Dallas Cowboys,0,0,0,0,0,0,0,0,5,68,1,9
grant calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,6,0,2
greg dortch,Arizona Cardinals,0,0,0,0,0,0,0,0,1,11,0,1
gunnar helm,Tennessee Titans,0,0,0,0,0,0,0,0,2,9,0,2
harold fannin,Cleveland Browns,0,0,0,0,0,0,0,0,5,48,0,5
harrison bryant,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,1
hollywood brown,Kansas City Chiefs,0,0,0,0,0,0,0,0,5,30,0,5
hunter henry,New England Patriots,0,0,0,0,0,0,0,0,1,9,0,3
hunter renfrow,Carolina Panthers,0,0,0,0,0,0,0,0,7,48,2,9
isaac teslaa,Detroit Lions,0,0,0,0,0,0,0,0,1,29,0,1
isaiah bond,Cleveland Browns,0,0,0,0,0,9,0,1,1,6,0,3
isaiah davis,New York Jets,0,0,0,0,0,0,0,0,1,6,0,3
isiah pacheco,Kansas City Chiefs,0,0,0,0,0,22,0,10,1,7,0,2
j.j. mccarthy,Minnesota Vikings,158,0,2,21,11,25,0,5,0,0,0,0
j.k. dobbins,Denver Broncos,0,0,0,0,0,76,1,14,1,9,0,2
ja'marr chase,Cincinnati Bengals,0,0,0,0,0,0,0,0,14,165,1,16
ja'tavion sanders,Carolina Panthers,0,0,0,0,0,0,0,0,7,54,0,9
jackson hawes,Buffalo Bills,0,0,0,0,0,0,0,0,1,5,0,1
jacoby brissett,Arizona Cardinals,0,0,0,0,0,2,0,1,0,0,0,0
jacory croskey-merritt,Washington Commanders,0,0,0,0,0,17,0,4,0,0,0,1
jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,4,0,1
jahmyr gibbs,Detroit Lions,0,0,0,0,0,94,1,12,3,10,0,3
jake browning,Cincinnati Bengals,241,2,3,32,21,1,1,1,0,0,0,0
jake ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,9,78,0,12
jake tonges,San Francisco 49ers,0,0,0,0,0,0,0,0,4,31,0,5
jakobi meyers,Las Vegas Raiders,0,0,0,0,0,0,0,0,6,68,0,12
jalen hurts,Philadelphia Eagles,101,0,0,22,15,15,1,9,0,0,0,0
jalen nailor,Minnesota Vikings,0,0,0,0,0,0,0,0,3,31,0,5
jalen tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,2,16,0,4
jamari thrash,Cleveland Browns,0,0,0,0,0,0,0,0,1,5,0,1
james conner,Arizona Cardinals,0,0,0,0,0,34,1,11,1,18,0,1
james cook,Buffalo Bills,0,0,0,0,0,132,2,21,1,3,0,1
jameson williams,Detroit Lions,0,0,0,0,0,0,0,0,2,108,1,4
jared goff,Detroit Lions,334,5,0,28,23,6,0,1,0,0,0,0
jauan jennings,San Francisco 49ers,0,0,0,0,0,0,0,0,5,89,1,10
javonte williams,Dallas Cowboys,0,0,0,0,0,97,1,18,6,33,0,7
jaxon smith-njigba,Seattle Seahawks,0,0,0,0,0,0,0,0,8,103,0,10
jaxson dart,New York Giants,0,0,0,0,0,-3,0,1,0,0,0,0
jayden daniels,Washington Commanders,200,2,0,42,24,17,0,7,0,0,0,0
jayden higgins,Houston Texans,0,0,0,0,0,0,0,0,1,28,0,1
jaylen waddle,Miami Dolphins,0,0,0,0,0,0,0,0,5,68,1,6
jaylen warren,Pittsburgh Steelers,0,0,0,0,0,48,0,14,4,86,0,4
jaylin lane,Washington Commanders,0,0,0,0,0,0,0,0,1,2,0,4
jeremy ruckert,New York Jets,0,0,0,0,0,0,0,0,1,5,1,1
jerome ford,Cleveland Browns,0,0,0,0,0,31,0,6,5,23,0,6
jerry jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,4,51,0,8
jo'quavious marks,Houston Texans,0,0,0,0,0,14,0,3,1,37,0,1
joe burrow,Cincinnati Bengals,76,1,0,13,7,0,0,0,0,0,0,0
joe flacco,Cleveland Browns,199,1,1,45,25,8,0,1,0,0,0,0
john metchie,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,0,0,1
jonathan taylor,Indianapolis Colts,0,0,0,0,0,165,0,25,2,50,1,2
jonnu smith,Pittsburgh Steelers,0,0,0,0,0,0,0,0,4,27,0,4
jordan love,Green Bay Packers,292,2,0,31,19,12,0,3,0,0,0,0
jordan mason,Minnesota Vikings,0,0,0,0,0,30,0,9,2,8,0,3
jordan whittington,Los Angeles Rams,0,0,0,0,0,0,0,0,2,42,0,2
josh allen,Buffalo Bills,148,0,0,25,14,59,0,6,0,0,0,0
josh downs,Indianapolis Colts,0,0,0,0,0,0,0,0,6,51,0,8
josh jacobs,Green Bay Packers,0,0,0,0,0,84,1,23,0,0,0,0
joshua palmer,Buffalo Bills,0,0,0,0,0,0,0,0,2,47,0,3
juju smith-schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,5,0,3
justice hill,Baltimore Ravens,0,0,0,0,0,7,0,3,3,18,0,3
justin fields,New York Jets,27,0,0,11,3,49,0,5,0,0,0,0
justin herbert,Los Angeles Chargers,242,2,0,27,19,31,0,9,0,0,0,0
justin jefferson,Minnesota Vikings,0,0,0,0,0,0,0,0,3,81,0,6
justin watson,Houston Texans,0,0,0,0,0,0,0,0,1,3,0,2
juwan johnson,New Orleans Saints,0,0,0,0,0,0,0,0,5,49,1,9
kaleb johnson,Pittsburgh Steelers,0,0,0,0,0,1,0,1,0,0,0,0
kalif raymond,Detroit Lions,0,0,0,0,0,9,0,1,1,14,0,1
kareem hunt,Kansas City Chiefs,0,0,0,0,0,31,0,8,1,3,0,1
kavontae turpin,Dallas Cowboys,0,0,0,0,0,6,0,2,4,47,1,4
kayshon boutte,New England Patriots,0,0,0,0,0,0,0,0,1,16,1,1
keenan allen,Los Angeles Chargers,0,0,0,0,0,0,0,0,5,61,1,7
kendre miller,New Orleans Saints,0,0,0,0,0,8,0,5,1,2,0,1
kendrick bourne,San Francisco 49ers,0,0,0,0,0,0,0,0,3,32,0,3
kenneth gainwell,Pittsburgh Steelers,0,0,0,0,0,20,0,5,3,16,0,5
kenneth walker,Seattle Seahawks,0,0,0,0,0,105,1,13,1,13,0,1
keon coleman,Buffalo Bills,0,0,0,0,0,0,0,0,3,26,0,3
khalil shakir,Buffalo Bills,0,0,0,0,0,0,0,0,1,12,0,2
kyle juszczyk,San Francisco 49ers,0,0,0,0,0,0,0,0,1,5,0,1
kyle monangai,Chicago Bears,0,0,0,0,0,28,0,7,1,8,0,3
kyle pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,4,37,0,5
kylen granson,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,5,0,1
kyler murray,Arizona Cardinals,220,1,1,25,17,32,0,7,0,0,0,0
kyren williams,Los Angeles Rams,0,0,0,0,0,66,0,17,2,14,0,2
ladd mcconkey,Los Angeles Chargers,0,0,0,0,0,0,0,0,5,48,0,5
lamar jackson,Baltimore Ravens,225,4,0,29,19,13,0,2,0,0,0,0
lequint allen,Jacksonville Jaguars,0,0,0,0,0,13,0,2,0,0,0,0
luke farrell,San Francisco 49ers,0,0,0,0,0,0,0,0,2,15,1,3
luke mccaffrey,Washington Commanders,0,0,0,0,0,0,0,0,1,19,0,1
luke musgrave,Green Bay Packers,0,0,0,0,0,0,0,0,2,32,0,2
luke schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,2
luther burden,Chicago Bears,0,0,0,0,0,0,0,0,1,5,0,2
mac jones,San Francisco 49ers,279,3,0,39,26,6,0,6,0,0,0,0
mack hollins,New England Patriots,0,0,0,0,0,0,0,0,1,8,1,2
malik heath,Green Bay Packers,0,0,0,0,0,0,0,0,1,37,0,1
malik nabers,New York Giants,0,0,0,0,0,0,0,0,9,167,2,13
malik washington,Miami Dolphins,0,0,0,0,0,23,0,3,1,2,0,2
mark andrews,Baltimore Ravens,0,0,0,0,0,2,0,1,1,2,0,3
marquez valdes-scantling,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,1
marvin harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,2,27,0,5
marvin mims,Denver Broncos,0,0,0,0,0,0,0,0,2,24,1,2
mason rudolph,Pittsburgh Steelers,12,0,0,2,2,0,0,0,0,0,0,0
mason taylor,New York Jets,0,0,0,0,0,0,0,0,1,5,0,2
matthew golden,Green Bay Packers,0,0,0,0,0,15,0,2,0,0,0,2
matthew stafford,Los Angeles Rams,298,2,1,33,23,-6,0,2,0,0,0,0
michael mayer,Las Vegas Raiders,0,0,0,0,0,0,0,0,2,9,0,2
michael penix,Atlanta Falcons,135,0,0,21,13,-1,0,1,0,0,0,0
michael pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,4,40,0,5
michael wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,1,11,1,2
mike evans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,5,56,0,11
mike gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0,3,18,0,4
miles sanders,Dallas Cowboys,0,0,0,0,0,15,1,5,2,4,0,2
mitchell evans,Carolina Panthers,0,0,0,0,0,0,0,0,1,9,0,1
mitchell tinsley,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,13,1,1
mitchell trubisky,Buffalo Bills,32,0,0,2,1,-3,0,3,0,0,0,0
mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,1,8,0,1
najee harris,Los Angeles Chargers,0,0,0,0,0,28,0,8,2,20,0,2
nick chubb,Houston Texans,0,0,0,0,0,43,1,12,2,29,0,2
nick westbrook-ikhine,Miami Dolphins,0,0,0,0,0,0,0,0,2,18,0,3
nico collins,Houston Texans,0,0,0,0,0,0,0,0,3,52,1,9
nikko remigio,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,21,0,1
noah brown,Washington Commanders,0,0,0,0,0,0,0,0,1,9,0,4
noah fant,Cincinnati Bengals,0,0,0,0,0,0,0,0,3,28,0,4
noah gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,1,0,5
olamide zaccheaus,Chicago Bears,0,0,0,0,0,9,0,1,2,12,0,5
ollie gordon,Miami Dolphins,0,0,0,0,0,8,0,1,1,5,0,1
omarion hampton,Los Angeles Chargers,0,0,0,0,0,24,0,8,1,1,0,2
parker washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,5,76,0,5
pat bryant,Denver Broncos,0,0,0,0,0,0,0,0,2,18,0,3
pat freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0,3,31,0,4
patrick mahomes,Kansas City Chiefs,187,1,1,29,16,66,1,7,0,0,0,0
payne durham,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,1
puka nacua,Los Angeles Rams,0,0,0,0,0,45,1,1,8,91,0,9
quentin johnston,Los Angeles Chargers,0,0,0,0,0,-2,0,1,3,71,1,7
quinshon judkins,Cleveland Browns,0,0,0,0,0,61,0,10,3,10,0,3
rachaad white,Tampa Bay Buccaneers,0,0,0,0,0,65,1,10,2,1,0,2
rashid shaheed,New Orleans Saints,0,0,0,0,0,0,0,0,4,52,1,5
rashod bateman,Baltimore Ravens,0,0,0,0,0,0,0,0,2,15,0,4
ray davis,Buffalo Bills,0,0,0,0,0,24,0,9,0,0,0,0
ray-ray mccloud,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2
rhamondre stevenson,New England Patriots,0,0,0,0,0,54,0,11,5,88,0,5
ricky pearsall,San Francisco 49ers,0,0,0,0,0,-4,0,1,4,56,0,6
rico dowdle,Carolina Panthers,0,0,0,0,0,9,0,6,1,10,0,1
rj harvey,Denver Broncos,0,0,0,0,0,8,0,5,1,16,0,2
roman wilson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,7,0,2
rome odunze,Chicago Bears,0,0,0,0,0,0,0,0,7,128,2,11
romeo doubs,Green Bay Packers,0,0,0,0,0,0,0,0,3,28,1,5
russell wilson,New York Giants,450,3,1,41,30,23,0,3,0,0,0,0
ryan miller,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,1,20,1,1
sam darnold,Seattle Seahawks,295,2,2,33,22,0,0,0,0,0,0,0
sam laporta,Detroit Lions,0,0,0,0,0,0,0,0,3,26,0,4
saquon barkley,Philadelphia Eagles,0,0,0,0,0,88,1,22,2,6,0,2
savion williams,Green Bay Packers,0,0,0,0,0,24,0,2,0,0,0,0
spencer rattler,New Orleans Saints,207,3,0,34,25,14,0,4,0,0,0,0
stefon diggs,New England Patriots,0,0,0,0,0,0,0,0,4,32,0,5
sterling shepard,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,4,34,0,4
t.j. hockenson,Minnesota Vikings,0,0,0,0,0,0,0,0,1,12,0,3
tee higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,3,56,1,8
terry mclaurin,Washington Commanders,0,0,0,0,0,0,0,0,5,48,0,9
tetairoa mcmillan,Carolina Panthers,0,0,0,0,0,0,0,0,6,100,0,10
theo johnson,New York Giants,0,0,0,0,0,0,0,0,4,34,0,5
tim patrick,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,1
tommy tremble,Carolina Panthers,0,0,0,0,0,0,0,0,3,20,0,3
tony pollard,Tennessee Titans,0,0,0,0,0,92,0,20,0,0,0,1
tory horton,Seattle Seahawks,0,0,0,0,0,0,0,0,2,32,1,4
travis etienne,Jacksonville Jaguars,0,0,0,0,0,71,0,14,2,18,1,3
travis hunter,Jacksonville Jaguars,0,0,0,0,0,0,0,0,3,22,0,6
travis kelce,Kansas City Chiefs,0,0,0,0,0,0,0,0,4,61,0,6
tre tucker,Las Vegas Raiders,0,0,0,0,0,7,0,1,3,12,0,8
tre' harris,Los Angeles Chargers,0,0,0,0,0,0,0,0,2,34,0,3
trent sherfield,Denver Broncos,0,0,0,0,0,0,0,0,1,3,0,1
treveyon henderson,New England Patriots,0,0,0,0,0,10,0,3,2,30,0,2
trevor etienne,Carolina Panthers,0,0,0,0,0,0,0,0,1,2,0,1
trevor lawrence,Jacksonville Jaguars,271,3,2,42,24,4,0,2,0,0,0,0
trey benson,Arizona Cardinals,0,0,0,0,0,14,0,3,4,30,0,6
trey mcbride,Arizona Cardinals,0,0,0,0,0,0,0,0,6,78,0,7
troy franklin,Denver Broncos,0,0,0,0,0,11,0,1,8,89,1,9
tua tagovailoa,Miami Dolphins,315,2,1,32,26,0,0,0,0,0,0,0
tucker kraft,Green Bay Packers,0,0,0,0,0,0,0,0,6,124,1,7
tutu atwell,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,1
ty johnson,Buffalo Bills,0,0,0,0,0,6,0,2,0,0,0,1
tylan wallace,Baltimore Ravens,0,0,0,0,0,0,0,0,2,25,1,2
tyler allgeier,Atlanta Falcons,0,0,0,0,0,76,1,16,1,4,0,1
tyler badie,Denver Broncos,0,0,0,0,0,3,0,1,2,19,0,2
tyler higbee,Los Angeles Rams,0,0,0,0,0,0,0,0,4,37,0,4
tyler johnson,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1
tyler lockett,Tennessee Titans,0,0,0,0,0,0,0,0,2,9,0,3
tyler warren,Indianapolis Colts,0,0,0,0,0,0,0,1,4,79,0,7
tyquan thornton,Kansas City Chiefs,0,0,0,0,0,0,0,0,2,59,1,5
tyreek hill,Miami Dolphins,0,0,0,0,0,0,0,0,6,109,0,7
tyrell shavers,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,2
tyrod taylor,New York Jets,56,1,0,11,7,21,0,3,0,0,0,0
tyrone tracy,New York Giants,0,0,0,0,0,15,0,5,4,36,0,5
tyson bagent,Chicago Bears,27,0,0,3,2,7,0,2,0,0,0,0
van jefferson,Tennessee Titans,0,0,0,0,0,0,0,0,2,10,0,2
wan'dale robinson,New York Giants,0,0,0,0,0,0,0,0,8,142,1,10
will dissly,Los Angeles Chargers,0,0,0,0,0,0,0,0,1,7,0,1
xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,2,29,0,3
xavier legette,Carolina Panthers,0,0,0,0,0,0,0,1,1,-2,0,8
zach charbonnet,Seattle Seahawks,0,0,0,0,0,10,0,15,0,0,0,0
zach ertz,Washington Commanders,0,0,0,0,0,0,0,0,6,64,1,8
zaire mitchell-paden,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,1
zamir white,Las Vegas Raiders,0,0,0,0,0,-2,0,2,2,15,0,3
zay flowers,Baltimore Ravens,0,0,0,0,0,4,0,1,7,75,0,11
