Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
darnell mooney,Atlanta Falcons,0,0,0,0,0,0,0,0,4,44,0,11
davante adams,Los Angeles Rams,0,0,0,0,0,0,0,0,3,56,1,8
david montgomery,Detroit Lions,0,0,0,0,0,151,2,12,1,13,0,1
david moore,Carolina Panthers,0,0,0,0,0,0,0,0,1,5,0,1
david njoku,Cleveland Browns,0,0,0,0,0,0,0,0,5,40,0,7
david sills,Atlanta Falcons,0,0,0,0,0,0,0,0,1,9,0,2
davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,1,3,0,1
de'von achane,Miami Dolphins,0,0,0,0,0,62,0,12,7,29,0,9
deandre hopkins,Baltimore Ravens,0,0,0,0,0,0,0,0,1,13,0,2
deebo samuel,Washington Commanders,0,0,0,0,0,18,0,3,2,11,0,3
demario douglas,New England Patriots,0,0,0,0,0,0,0,0,2,7,0,5
derius davis,Los Angeles Chargers,0,0,0,0,0,2,0,1,0,0,0,0
derrick henry,Baltimore Ravens,0,0,0,1,0,50,1,12,1,7,0,1
devin singletary,New York Giants,0,0,0,0,0,11,0,4,0,0,0,0
devonta smith,Philadelphia Eagles,0,0,0,0,0,0,0,0,8,60,1,9
devontez walker,Baltimore Ravens,0,0,0,0,0,0,0,0,1,34,0,1
dj giddens,Indianapolis Colts,0,0,0,0,0,3,0,1,0,0,0,0
dj moore,Chicago Bears,0,0,0,0,0,7,0,3,4,21,1,5
dk metcalf,Pittsburgh Steelers,0,0,0,0,0,0,0,0,3,32,1,4
dont'e thornton,Las Vegas Raiders,0,0,0,0,0,0,0,0,2,29,0,4
dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,2,21,0,4
drake london,Atlanta Falcons,0,0,0,0,0,0,0,0,5,55,0,8
drake maye,New England Patriots,268,2,1,37,28,45,0,7,0,0,0,0
drew lock,Seattle Seahawks,15,0,0,3,2,-1,0,1,0,0,0,0
drew sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,2,20,1,3
dyami brown,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,7,0,3
dylan laube,Las Vegas Raiders,0,0,0,0,0,2,0,3,0,0,0,1
dylan sampson,Cleveland Browns,0,0,0,0,0,2,0,1,0,0,0,0
elic ayomanor,Tennessee Titans,0,0,0,0,0,0,0,0,4,38,1,5
elijah arroyo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,1
elijah higgins,Arizona Cardinals,0,0,0,0,0,0,0,0,1,7,0,1
elijah moore,Buffalo Bills,0,0,0,0,0,11,0,1,2,30,0,3
emanuel wilson,Green Bay Packers,0,0,0,0,0,25,0,6,0,0,0,0
emari demercado,Arizona Cardinals,0,0,0,0,0,0,0,2,0,0,0,1
emeka egbuka,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,6,85,0,8
eric saubert,Seattle Seahawks,0,0,0,0,0,0,0,0,1,12,0,1
garrett wilson,New York Jets,0,0,0,0,0,0,0,0,10,84,1,13
geno smith,Las Vegas Raiders,289,3,0,29,19,5,0,2,0,0,0,0
george holani,Seattle Seahawks,0,0,0,0,0,27,0,10,2,15,0,2
george pickens,Dallas Cowboys,0,0,0,0,0,0,0,0,5,68,1,9
greg dortch,Arizona Cardinals,0,0,0,0,0,5,0,1,2,3,0,2
gunnar helm,Tennessee Titans,0,0,0,0,0,0,0,0,3,27,0,3
harold fannin,Cleveland Browns,0,0,0,0,0,0,0,0,3,25,0,4
hollywood brown,Kansas City Chiefs,0,0,0,0,0,0,0,0,4,42,0,6
hunter henry,New England Patriots,0,0,0,0,0,0,0,0,8,90,2,11
hunter long,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,12,0,3
hunter renfrow,Carolina Panthers,0,0,0,0,0,0,0,0,2,6,0,4
isaac teslaa,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,2
isaiah bond,Cleveland Browns,0,0,0,0,0,0,0,0,2,16,0,4
isiah pacheco,Kansas City Chiefs,0,0,0,0,0,45,0,10,1,3,0,1
j.k. dobbins,Denver Broncos,0,0,0,0,0,83,1,11,1,0,0,2
ja'marr chase,Cincinnati Bengals,0,0,0,0,0,9,0,1,5,50,0,6
ja'tavion sanders,Carolina Panthers,0,0,0,0,0,0,0,0,2,11,0,2
jacardia wright,Seattle Seahawks,0,0,0,0,0,20,0,5,0,0,0,0
jack bech,Las Vegas Raiders,0,0,0,0,0,0,0,0,1,10,0,1
jack stoll,New Orleans Saints,0,0,0,0,0,0,0,0,2,21,1,3
jackson hawes,Buffalo Bills,0,0,0,0,0,0,0,0,1,5,1,1
jacory croskey-merritt,Washington Commanders,0,0,0,0,0,26,1,8,1,5,0,1
jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,7,0,3
jahmyr gibbs,Detroit Lions,0,0,0,0,0,67,2,22,5,32,0,6
jake browning,Cincinnati Bengals,140,1,2,27,19,3,0,1,0,0,0,0
jake ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,13,82,0,14
jake tonges,San Francisco 49ers,0,0,0,0,0,0,0,0,2,21,0,3
jakobi meyers,Las Vegas Raiders,0,0,0,0,0,0,0,0,3,63,0,4
jalen hurts,Philadelphia Eagles,226,3,0,32,21,40,1,9,0,0,0,0
jalen milroe,Seattle Seahawks,0,0,0,0,0,3,0,1,0,0,0,0
jalen nailor,Minnesota Vikings,0,0,0,0,0,0,0,0,3,37,0,5
jalen tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,3,24,0,6
jamari thrash,Cleveland Browns,0,0,0,0,0,0,0,0,2,7,0,3
james conner,Arizona Cardinals,0,0,0,0,0,22,0,9,3,15,0,4
james cook,Buffalo Bills,0,0,0,0,0,108,1,19,3,10,0,3
jameson williams,Detroit Lions,0,0,0,0,0,0,0,0,2,43,0,3
jared goff,Detroit Lions,202,1,0,28,20,6,0,4,0,0,0,0
javonte williams,Dallas Cowboys,0,0,0,0,0,76,0,10,5,16,0,5
jaxon smith-njigba,Seattle Seahawks,0,0,0,0,0,0,0,0,5,96,1,6
jaxson dart,New York Giants,0,0,0,0,0,3,0,1,0,0,0,0
jayden higgins,Houston Texans,0,0,0,0,0,0,0,0,1,5,0,1
jaylen waddle,Miami Dolphins,0,0,0,0,0,0,0,0,5,39,1,6
jaylen warren,Pittsburgh Steelers,0,0,0,0,0,47,0,18,5,34,0,6
jaylin lane,Washington Commanders,0,0,0,0,0,0,0,0,1,-2,0,2
jaylin noel,Houston Texans,0,0,0,0,0,0,0,0,1,4,0,1
jeremy mcnichols,Washington Commanders,0,0,0,0,0,78,1,4,0,0,0,0
jerome ford,Cleveland Browns,0,0,0,0,0,0,0,0,4,10,0,4
jerry jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,1,17,0,5
jo'quavious marks,Houston Texans,0,0,0,0,0,27,0,6,1,9,0,2
joe flacco,Cleveland Browns,142,0,1,36,21,0,0,0,0,0,0,0
joe milton,Dallas Cowboys,41,0,1,5,3,0,0,0,0,0,0,0
john fitzpatrick,Green Bay Packers,0,0,0,0,0,0,0,0,2,12,1,2
john metchie,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,8,0,1
johnny mundt,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,7,0,1
jonathan taylor,Indianapolis Colts,0,0,0,0,0,102,3,17,3,16,0,4
jonnu smith,Pittsburgh Steelers,0,0,0,0,0,0,0,0,3,23,0,3
jordan love,Green Bay Packers,183,1,1,25,18,18,0,4,0,0,0,0
jordan mason,Minnesota Vikings,0,0,0,0,0,116,2,16,0,0,0,0
jordan whittington,Los Angeles Rams,0,0,0,0,0,7,0,2,2,7,0,3
josh allen,Buffalo Bills,213,3,0,28,22,25,0,4,0,0,0,0
josh downs,Indianapolis Colts,0,0,0,0,0,0,0,0,2,34,0,3
josh jacobs,Green Bay Packers,0,0,0,0,0,30,0,16,5,44,0,9
josh oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,1,12,1,1
joshua karty,Los Angeles Rams,0,0,0,1,0,0,0,0,0,0,0,0
joshua palmer,Buffalo Bills,0,0,0,0,0,0,0,0,1,5,0,1
juju smith-schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,4,55,0,4
julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,1,4,0,1
julius chestnut,Tennessee Titans,0,0,0,0,0,26,0,2,0,0,0,0
justice hill,Baltimore Ravens,0,0,0,0,0,0,0,0,3,45,0,4
justin herbert,Los Angeles Chargers,300,1,1,47,28,6,0,2,0,0,0,0
justin jefferson,Minnesota Vikings,0,0,0,0,0,0,0,0,5,75,0,7
juwan johnson,New Orleans Saints,0,0,0,0,0,0,0,0,6,51,0,8
kalif raymond,Detroit Lions,0,0,0,0,0,0,0,0,1,4,0,2
kareem hunt,Kansas City Chiefs,0,0,0,0,0,34,1,10,1,10,0,1
kavontae turpin,Dallas Cowboys,0,0,0,0,0,4,0,1,2,64,0,3
kayshon boutte,New England Patriots,0,0,0,0,0,0,0,0,2,28,0,3
keenan allen,Los Angeles Chargers,0,0,0,0,0,0,0,0,7,65,1,11
kendre miller,New Orleans Saints,0,0,0,0,0,27,0,7,2,9,0,2
kendrick bourne,San Francisco 49ers,0,0,0,0,0,0,0,0,4,38,0,6
kenneth gainwell,Pittsburgh Steelers,0,0,0,0,0,16,1,4,1,10,0,1
kenneth walker,Seattle Seahawks,0,0,0,0,0,38,2,16,1,12,0,1
keon coleman,Buffalo Bills,0,0,0,0,0,0,0,0,3,20,0,4
kevin austin,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1
khalil shakir,Buffalo Bills,0,0,0,0,0,0,0,0,4,45,1,4
kirk cousins,Atlanta Falcons,29,0,0,7,5,0,0,0,0,0,0,0
kyle juszczyk,San Francisco 49ers,0,0,0,0,0,0,0,0,1,1,1,1
kyle monangai,Chicago Bears,0,0,0,0,0,16,0,6,1,4,0,1
kyle pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,4,39,0,6
kyle williams,New England Patriots,0,0,0,0,0,0,0,0,1,8,0,1
kyler murray,Arizona Cardinals,159,1,0,35,22,37,0,6,0,0,0,0
kyren williams,Los Angeles Rams,0,0,0,0,0,94,0,20,2,18,1,3
ladd mcconkey,Los Angeles Chargers,0,0,0,0,0,0,0,0,4,41,0,7
lamar jackson,Baltimore Ravens,288,3,0,27,21,35,0,7,0,0,0,0
lequint allen,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,9,0,1
lucas krull,Denver Broncos,0,0,0,0,0,0,0,0,1,9,0,2
luke mccaffrey,Washington Commanders,0,0,0,0,0,0,0,0,3,56,1,3
luke schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,1,5,0,1
luke wypler,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1
luther burden,Chicago Bears,0,0,0,0,0,7,0,1,3,101,1,3
mac jones,San Francisco 49ers,284,1,1,41,27,-1,0,1,0,0,0,0
mack hollins,New England Patriots,0,0,0,0,0,0,0,0,4,27,0,4
malik nabers,New York Giants,0,0,0,0,0,0,0,0,2,13,0,7
malik washington,Miami Dolphins,0,0,0,0,0,20,0,2,3,12,0,5
marcus mariota,Washington Commanders,207,1,0,21,15,40,1,6,0,0,0,0
mark andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,6,91,2,6
marquez valdes-scantling,San Francisco 49ers,0,0,0,0,0,0,0,0,1,9,0,1
marvin harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,3,44,0,6
marvin mims,Denver Broncos,0,0,0,0,0,0,0,0,1,4,0,4
mason taylor,New York Jets,0,0,0,0,0,0,0,0,4,18,0,6
matthew golden,Green Bay Packers,0,0,0,0,0,9,0,3,4,52,0,4
matthew stafford,Los Angeles Rams,196,2,1,33,19,0,0,0,0,0,0,0
max brosmer,Minnesota Vikings,29,0,0,4,2,0,0,0,0,0,0,0
michael mayer,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1
michael penix,Atlanta Falcons,172,0,2,36,18,9,0,2,0,0,0,0
michael pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,6,73,1,6
michael wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,1,5,0,2
mike evans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,4,33,1,9
mike gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,6,0,3
miles sanders,Dallas Cowboys,0,0,0,0,0,41,0,9,3,12,0,3
mitchell evans,Carolina Panthers,0,0,0,0,0,0,0,0,1,9,0,1
mitchell tinsley,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,1
najee harris,Los Angeles Chargers,0,0,0,0,0,28,0,6,0,0,0,0
nathan carter,Atlanta Falcons,0,0,0,0,0,46,0,7,0,0,0,0
nick chubb,Houston Texans,0,0,0,0,0,38,0,9,3,2,0,4
nico collins,Houston Texans,0,0,0,0,0,0,0,0,8,104,1,11
nikko remigio,Kansas City Chiefs,0,0,0,0,0,11,0,1,0,0,0,0
noah fant,Cincinnati Bengals,0,0,0,0,0,0,0,0,5,26,0,5
noah gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,3,17,0,6
olamide zaccheaus,Chicago Bears,0,0,0,0,0,12,0,1,3,24,0,4
ollie gordon,Miami Dolphins,0,0,0,0,0,38,1,9,0,0,0,0
omarion hampton,Los Angeles Chargers,0,0,0,0,0,70,1,19,6,59,0,7
oronde gadsden,Los Angeles Chargers,0,0,0,0,0,0,0,0,5,46,0,7
parker washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,4,34,0,11
pat freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,6,0,3
patrick mahomes,Kansas City Chiefs,224,1,0,37,22,2,0,5,0,0,0,0
puka nacua,Los Angeles Rams,0,0,0,0,0,6,0,1,11,112,0,15
quentin johnston,Los Angeles Chargers,0,0,0,0,0,0,0,0,6,89,0,9
quinshon judkins,Cleveland Browns,0,0,0,0,0,94,1,18,1,1,0,2
rachaad white,Tampa Bay Buccaneers,0,0,0,0,0,12,0,5,1,2,0,1
rashid shaheed,New Orleans Saints,0,0,0,0,0,0,0,0,4,42,0,6
rashod bateman,Baltimore Ravens,0,0,0,0,0,0,0,0,5,63,1,7
ray davis,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,1
ray-ray mccloud,Atlanta Falcons,0,0,0,0,0,0,0,0,2,20,0,5
rhamondre stevenson,New England Patriots,0,0,0,0,0,18,0,4,3,38,0,3
ricky pearsall,San Francisco 49ers,0,0,0,0,0,0,0,0,8,117,0,11
rico dowdle,Carolina Panthers,0,0,0,0,0,30,1,10,1,8,0,1
rj harvey,Denver Broncos,0,0,0,0,0,2,0,2,3,14,0,3
rome odunze,Chicago Bears,0,0,0,0,0,0,0,0,3,62,1,7
romeo doubs,Green Bay Packers,0,0,0,0,0,0,0,0,2,25,0,2
russell wilson,New York Giants,160,0,2,32,18,27,0,5,0,0,0,0
ryan flournoy,Dallas Cowboys,0,0,0,0,0,0,0,0,2,21,0,3
ryan miller,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,1
sam darnold,Seattle Seahawks,218,2,0,18,14,0,0,0,0,0,0,0
sam laporta,Detroit Lions,0,0,0,0,0,0,0,0,4,33,0,4
samaje perine,Cincinnati Bengals,0,0,0,0,0,21,0,4,0,0,0,0
saquon barkley,Philadelphia Eagles,0,0,0,0,0,46,0,18,4,9,0,5
savion williams,Green Bay Packers,0,0,0,0,0,-1,0,2,0,0,0,0
skyy moore,San Francisco 49ers,0,0,0,0,0,0,0,0,1,10,0,1
spencer rattler,New Orleans Saints,218,1,1,39,28,10,0,2,0,0,0,0
stefon diggs,New England Patriots,0,0,0,0,0,0,0,0,3,23,0,3
sterling shepard,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,4,80,0,5
t.j. hockenson,Minnesota Vikings,0,0,0,0,0,0,0,0,5,49,1,6
tahj brooks,Cincinnati Bengals,0,0,0,0,0,17,0,5,0,0,0,0
tai felton,Minnesota Vikings,0,0,0,0,0,0,0,0,1,9,0,1
tanner conner,Miami Dolphins,0,0,0,0,0,0,0,0,1,13,0,2
tee higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,15,0,2
terry mclaurin,Washington Commanders,0,0,0,0,0,0,0,0,3,74,0,4
tetairoa mcmillan,Carolina Panthers,0,0,0,0,0,0,0,0,3,48,0,8
tez johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,1
theo johnson,New York Giants,0,0,0,0,0,0,0,0,1,10,0,2
tim patrick,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,16,0,1
tip reiman,Arizona Cardinals,0,0,0,0,0,0,0,0,2,8,0,3
tommy tremble,Carolina Panthers,0,0,0,0,0,0,0,0,2,16,0,2
tony pollard,Tennessee Titans,0,0,0,0,0,45,1,16,2,14,0,4
tory horton,Seattle Seahawks,0,0,0,0,0,0,0,0,3,32,1,4
travis etienne,Jacksonville Jaguars,0,0,0,0,0,56,1,16,0,0,0,2
travis hunter,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,21,0,2
travis kelce,Kansas City Chiefs,0,0,0,0,0,0,0,0,4,26,0,7
tre tucker,Las Vegas Raiders,0,0,0,0,0,4,0,1,8,145,3,9
tre' harris,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,1
treveyon henderson,New England Patriots,0,0,0,0,0,28,0,11,3,19,0,3
trevor lawrence,Jacksonville Jaguars,222,0,1,40,20,9,0,2,0,0,0,0
trey benson,Arizona Cardinals,0,0,0,0,0,42,0,10,3,9,0,4
trey mcbride,Arizona Cardinals,0,0,0,0,0,0,0,0,5,43,1,8
troy franklin,Denver Broncos,0,0,0,0,0,0,0,0,2,8,0,4
tua tagovailoa,Miami Dolphins,146,2,1,34,22,10,0,2,0,0,0,0
tucker fisk,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,1
tucker kraft,Green Bay Packers,0,0,0,0,0,0,0,0,3,29,0,4
tutu atwell,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,1
ty johnson,Buffalo Bills,0,0,0,0,0,13,0,3,1,8,0,2
tylan wallace,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,1
tyler allgeier,Atlanta Falcons,0,0,0,0,0,4,0,1,1,0,0,2
tyler conklin,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,2
tyler goodson,Indianapolis Colts,0,0,0,0,0,6,0,2,0,0,0,0
tyler higbee,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,2
tyler johnson,New York Jets,0,0,0,0,0,0,0,0,2,32,0,3
tyler lockett,Tennessee Titans,0,0,0,0,0,0,0,0,4,37,0,4
tyler shough,New Orleans Saints,0,0,0,2,0,0,0,0,0,0,0,0
tyler warren,Indianapolis Colts,0,0,0,0,0,0,0,0,3,38,0,5
tyquan thornton,Kansas City Chiefs,0,0,0,0,0,0,0,0,5,71,1,9
tyreek hill,Miami Dolphins,0,0,0,0,0,0,0,0,5,49,1,10
tyrell shavers,Buffalo Bills,0,0,0,0,0,0,0,0,2,24,0,2
tyrod taylor,New York Jets,197,2,1,36,26,48,0,8,0,0,0,0
tyrone tracy,New York Giants,0,0,0,0,0,29,0,7,2,7,0,3
van jefferson,Tennessee Titans,0,0,0,0,0,0,0,0,1,8,0,1
wan'dale robinson,New York Giants,0,0,0,0,0,0,0,0,1,26,0,4
xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,3,16,0,3
zach ertz,Washington Commanders,0,0,0,0,0,0,0,0,3,38,0,3
zamir white,Las Vegas Raiders,0,0,0,0,0,19,0,5,1,4,0,2
zavier scott,Minnesota Vikings,0,0,0,0,0,30,0,8,1,20,0,1
zay flowers,Baltimore Ravens,0,0,0,0,0,0,0,0,2,13,0,3
zay jones,Arizona Cardinals,0,0,0,0,0,0,0,0,2,25,0,3
