Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
brandin cooks,New Orleans Saints,0,0,0,0,0,0,0,0,3,26,0,4
breece hall,New York Jets,0,0,0,0,0,107,0,19,2,38,0,4
brenton strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,4,59,0,4
brevyn spann-ford,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,1
brian robinson,San Francisco 49ers,0,0,0,0,0,33,0,9,1,4,0,2
brian thomas,Jacksonville Jaguars,0,0,0,0,0,9,1,1,1,11,0,7
brock bowers,Las Vegas Raiders,0,0,0,0,0,0,0,0,5,103,0,8
brock purdy,San Francisco 49ers,277,2,2,35,26,17,0,5,0,0,0,0
bryce oliver,Tennessee Titans,0,0,0,0,0,0,0,0,1,8,0,1
bryce young,Carolina Panthers,154,1,2,35,18,40,0,5,0,0,0,0
bucky irving,Tampa Bay Buccaneers,0,0,0,0,0,37,0,14,4,8,1,4
c.j. stroud,Houston Texans,188,0,1,27,19,32,0,5,0,0,0,0
cade otton,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3
cade stover,Houston Texans,0,0,0,0,0,0,0,0,4,22,0,4
caleb williams,Chicago Bears,210,1,0,35,21,58,1,6,0,0,0,0
calvin austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0,4,70,1,6
calvin ridley,Tennessee Titans,0,0,0,0,0,0,0,0,4,27,0,8
cam skattebo,New York Giants,0,0,0,0,0,-3,0,2,2,12,0,2
cameron ward,Tennessee Titans,112,0,0,28,12,0,0,0,0,0,0,0
casey washington,Atlanta Falcons,0,0,0,0,0,0,0,0,3,33,0,6
cedric tillman,Cleveland Browns,0,0,0,0,0,0,0,0,5,52,1,8
ceedee lamb,Dallas Cowboys,0,0,0,0,0,0,0,0,7,110,0,13
chase brown,Cincinnati Bengals,0,0,0,0,0,43,1,21,2,8,0,3
chig okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,3,19,0,4
chimere dike,Tennessee Titans,0,0,0,0,0,9,0,1,0,0,0,1
chris brooks,Green Bay Packers,0,0,0,0,0,1,0,1,1,2,0,1
chris moore,Washington Commanders,0,0,0,0,0,0,0,0,1,34,0,1
chris olave,New Orleans Saints,0,0,0,0,0,0,0,0,7,54,0,13
christian mccaffrey,San Francisco 49ers,0,0,0,0,0,69,0,22,9,73,0,10
chuba hubbard,Carolina Panthers,0,0,0,0,0,57,0,16,3,32,1,5
colby parkinson,Los Angeles Rams,0,0,0,0,0,0,0,0,2,-6,0,2
cole kmet,Chicago Bears,0,0,0,0,0,0,0,0,1,31,0,4
colston loveland,Chicago Bears,0,0,0,0,0,0,0,0,2,12,0,2
cooper kupp,Seattle Seahawks,0,0,0,0,0,0,0,0,2,15,0,3
courtland sutton,Denver Broncos,0,0,0,0,0,0,0,0,6,61,1,9
d'andre swift,Chicago Bears,0,0,0,0,0,53,0,17,3,12,0,5
d'wayne eskridge,Miami Dolphins,0,0,0,0,0,0,0,0,1,9,0,2
dak prescott,Dallas Cowboys,188,0,0,34,21,3,0,1,0,0,0,0
dallas goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,7,44,0,7
dalton kincaid,Buffalo Bills,0,0,0,0,0,0,0,0,4,48,1,4
dalton schultz,Houston Texans,0,0,0,0,0,0,0,0,3,28,0,5
dameon pierce,Houston Texans,0,0,0,0,0,5,0,3,0,0,0,1
daniel bellinger,New York Giants,0,0,0,0,0,0,0,0,1,14,0,1
daniel jones,Indianapolis Colts,272,1,0,29,22,26,2,7,0,0,0,0
dare ogunbowale,Houston Texans,0,0,0,0,0,9,0,2,2,17,0,2
darius slayton,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1
davante adams,Los Angeles Rams,0,0,0,0,0,0,0,0,4,51,0,8
david montgomery,Detroit Lions,0,0,0,0,0,25,0,11,4,18,0,4
david njoku,Cleveland Browns,0,0,0,0,0,0,0,0,3,37,0,6
davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,1,13,1,2
dawson knox,Buffalo Bills,0,0,0,0,0,0,0,0,2,20,0,2
de'von achane,Miami Dolphins,0,0,0,0,0,55,0,7,3,20,1,4
deandre hopkins,Baltimore Ravens,0,0,0,0,0,0,0,0,2,35,1,2
deebo samuel,Washington Commanders,0,0,0,0,0,19,1,1,7,77,0,10
demario douglas,New England Patriots,0,0,0,0,0,4,0,1,2,-2,1,7
derius davis,Los Angeles Chargers,0,0,0,0,0,3,0,1,0,0,0,0
derrick henry,Baltimore Ravens,0,0,0,0,0,169,2,18,1,13,0,1
devaughn vele,New Orleans Saints,0,0,0,0,0,0,0,0,1,13,0,2
devin neal,New Orleans Saints,0,0,0,0,0,9,0,2,0,0,0,0
devin singletary,New York Giants,0,0,0,0,0,9,0,3,0,0,0,0
devonta smith,Philadelphia Eagles,0,0,0,0,0,0,0,0,3,16,0,3
dj giddens,Indianapolis Colts,0,0,0,0,0,41,0,12,0,0,0,0
dj moore,Chicago Bears,0,0,0,0,0,8,0,3,3,68,0,5
dk metcalf,Pittsburgh Steelers,0,0,0,0,0,0,0,0,4,83,0,7
dont'e thornton,Las Vegas Raiders,0,0,0,0,0,0,0,0,2,45,0,4
dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,2,30,0,2
drake london,Atlanta Falcons,0,0,0,0,0,0,0,0,8,55,0,15
drake maye,New England Patriots,287,1,1,46,30,11,0,4,1,2,0,1
drew sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,1
dyami brown,Jacksonville Jaguars,0,0,0,0,0,6,0,2,3,52,0,4
dylan sampson,Cleveland Browns,0,0,0,0,0,29,0,12,8,64,0,8
elic ayomanor,Tennessee Titans,0,0,0,0,0,0,0,0,2,13,0,7
elijah arroyo,Seattle Seahawks,0,0,0,0,0,0,0,0,1,7,0,1
elijah higgins,Arizona Cardinals,0,0,0,0,0,0,0,0,1,3,0,2
elijah moore,Buffalo Bills,0,0,0,0,0,8,0,1,1,3,0,1
emanuel wilson,Green Bay Packers,0,0,0,0,0,4,0,1,0,0,0,0
emeka egbuka,Tampa Bay Buccaneers,0,0,0,0,0,9,0,1,4,67,2,6
evan engram,Denver Broncos,0,0,0,0,0,0,0,0,3,21,0,4
garrett wilson,New York Jets,0,0,0,0,0,0,0,0,7,95,1,9
geno smith,Las Vegas Raiders,362,1,1,34,24,10,0,2,0,0,0,0
george kittle,San Francisco 49ers,0,0,0,0,0,0,0,0,4,25,1,4
george pickens,Dallas Cowboys,0,0,0,0,0,0,0,0,3,30,0,4
greg dortch,Arizona Cardinals,0,0,0,0,0,0,0,0,1,-2,0,1
gunnar helm,Tennessee Titans,0,0,0,0,0,0,0,0,1,16,0,2
harold fannin,Cleveland Browns,0,0,0,0,0,3,0,1,7,63,0,9
hollywood brown,Kansas City Chiefs,0,0,0,0,0,0,0,0,10,99,0,16
hunter henry,New England Patriots,0,0,0,0,0,0,0,0,4,66,0,8
hunter long,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,6,1,1
hunter renfrow,Carolina Panthers,0,0,0,0,0,0,0,0,2,11,0,6
isaac teslaa,Detroit Lions,0,0,0,0,0,0,0,0,1,13,1,1
isaiah bond,Cleveland Browns,0,0,0,0,0,0,0,0,1,5,0,1
isaiah davis,New York Jets,0,0,0,0,0,18,0,2,0,0,0,0
isiah pacheco,Kansas City Chiefs,0,0,0,0,0,25,0,5,2,3,0,3
j.j. mccarthy,Minnesota Vikings,143,2,1,20,13,25,1,2,0,0,0,0
j.k. dobbins,Denver Broncos,0,0,0,0,0,63,1,16,2,5,0,2
ja'marr chase,Cincinnati Bengals,0,0,0,0,0,0,0,0,2,26,0,5
ja'tavion sanders,Carolina Panthers,0,0,0,0,0,0,0,0,2,27,0,3
jack bech,Las Vegas Raiders,0,0,0,0,0,0,0,0,1,23,0,1
jackson hawes,Buffalo Bills,0,0,0,0,0,0,0,0,1,29,0,1
jacory croskey-merritt,Washington Commanders,0,0,0,0,0,82,1,10,0,0,0,1
jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,3,59,0,3
jahmyr gibbs,Detroit Lions,0,0,0,0,0,19,0,9,10,31,0,10
jake ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,5,23,0,6
jake tonges,San Francisco 49ers,0,0,0,0,0,0,0,0,3,15,1,3
jakobi meyers,Las Vegas Raiders,0,0,0,0,0,0,0,0,8,97,0,10
jalen hurts,Philadelphia Eagles,152,0,0,23,19,62,2,14,0,0,0,0
jalen milroe,Seattle Seahawks,0,0,0,0,0,1,0,1,0,0,0,0
jalen nailor,Minnesota Vikings,0,0,0,0,0,0,0,0,1,28,0,3
jalen tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,1,0,0,2
jamari thrash,Cleveland Browns,0,0,0,0,0,0,0,0,1,6,0,1
james conner,Arizona Cardinals,0,0,0,0,0,39,0,12,4,5,1,4
james cook,Buffalo Bills,0,0,0,0,0,44,1,13,5,58,0,5
jameson williams,Detroit Lions,0,0,0,0,0,3,0,1,4,23,0,5
jared goff,Detroit Lions,225,1,1,39,31,-1,0,1,0,0,0,0
jason brownlee,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,1
jauan jennings,San Francisco 49ers,0,0,0,0,0,0,0,0,2,16,0,5
javonte williams,Dallas Cowboys,0,0,0,0,0,54,2,15,2,10,0,3
jaxon smith-njigba,Seattle Seahawks,0,0,0,0,0,0,0,0,9,124,0,13
jayden daniels,Washington Commanders,233,1,0,30,19,68,0,11,0,0,0,0
jayden higgins,Houston Texans,0,0,0,0,0,0,0,0,2,32,0,3
jayden reed,Green Bay Packers,0,0,0,0,0,0,0,0,3,45,1,5
jaylen waddle,Miami Dolphins,0,0,0,0,0,0,0,0,4,30,0,5
jaylen warren,Pittsburgh Steelers,0,0,0,0,0,37,0,11,2,22,1,2
jaylin lane,Washington Commanders,0,0,0,0,0,0,0,0,1,11,0,2
jaylin noel,Houston Texans,0,0,0,0,0,0,0,0,1,7,0,2
jeremy mcnichols,Washington Commanders,0,0,0,0,0,25,0,4,0,0,0,0
jeremy ruckert,New York Jets,0,0,0,0,0,0,0,0,2,16,0,2
jerome ford,Cleveland Browns,0,0,0,0,0,8,0,6,1,-3,0,1
jerry jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,5,66,0,8
jo'quavious marks,Houston Texans,0,0,0,0,0,3,0,3,0,0,0,0
joe burrow,Cincinnati Bengals,113,1,0,23,14,3,0,2,0,0,0,0
joe flacco,Cleveland Browns,290,1,2,45,31,6,0,2,0,0,0,0
john fitzpatrick,Green Bay Packers,0,0,0,0,0,0,0,0,1,2,0,1
johnny mundt,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,1
jonathan taylor,Indianapolis Colts,0,0,0,0,0,71,0,18,3,27,0,3
jonnu smith,Pittsburgh Steelers,0,0,0,0,0,0,0,0,5,15,1,6
jordan love,Green Bay Packers,188,2,0,22,16,4,0,3,0,0,0,0
jordan mason,Minnesota Vikings,0,0,0,0,0,68,0,15,1,7,0,1
jordan whittington,Los Angeles Rams,0,0,0,0,0,5,0,1,0,0,0,0
josh allen,Buffalo Bills,394,2,0,46,33,30,2,14,0,0,0,0
josh downs,Indianapolis Colts,0,0,0,0,0,0,0,0,2,12,0,3
josh jacobs,Green Bay Packers,0,0,0,0,0,66,1,19,1,4,0,1
josh oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,1,5,0,1
josh reynolds,New York Jets,0,0,0,0,0,0,0,0,2,18,0,3
joshua palmer,Buffalo Bills,0,0,0,0,0,0,0,0,5,61,0,9
juju smith-schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,5,55,0,5
julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0
julius chestnut,Tennessee Titans,0,0,0,0,0,2,0,2,0,0,0,0
justice hill,Baltimore Ravens,0,0,0,0,0,-14,0,2,1,3,0,2
justin fields,New York Jets,218,1,0,22,16,48,2,12,0,0,0,0
justin herbert,Los Angeles Chargers,318,3,0,34,25,32,0,7,0,0,0,0
justin jefferson,Minnesota Vikings,0,0,0,0,0,4,0,1,4,44,1,7
justin watson,Houston Texans,0,0,0,0,0,0,0,0,2,27,0,2
juwan johnson,New Orleans Saints,0,0,0,0,0,0,0,0,8,76,0,11
kaleb johnson,Pittsburgh Steelers,0,0,0,0,0,-2,0,1,0,0,0,0
kalif raymond,Detroit Lions,0,0,0,0,0,0,0,0,2,16,0,3
kareem hunt,Kansas City Chiefs,0,0,0,0,0,16,0,5,2,10,0,3
kavontae turpin,Dallas Cowboys,0,0,0,0,0,9,0,2,2,18,0,2
kayshon boutte,New England Patriots,0,0,0,0,0,0,0,0,6,103,0,8
keandre lambert-smith,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,1
keenan allen,Los Angeles Chargers,0,0,0,0,0,0,0,0,7,68,1,10
kendre miller,New Orleans Saints,0,0,0,0,0,24,0,5,0,0,0,0
kenneth gainwell,Pittsburgh Steelers,0,0,0,0,0,19,0,7,3,4,0,4
kenneth walker,Seattle Seahawks,0,0,0,0,0,20,0,10,3,4,0,3
keon coleman,Buffalo Bills,0,0,0,0,0,0,0,0,8,112,1,11
khadarel hodge,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,1
khalil shakir,Buffalo Bills,0,0,0,0,0,0,0,0,6,64,0,9
kyle juszczyk,San Francisco 49ers,0,0,0,0,0,0,0,0,2,32,0,2
kyle monangai,Chicago Bears,0,0,0,0,0,0,0,0,1,11,0,1
kyle pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,7,59,0,8
kyle williams,New England Patriots,0,0,0,0,0,0,0,0,1,12,0,1
kylen granson,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,1,0,1
kyler murray,Arizona Cardinals,163,2,0,29,21,38,0,7,0,0,0,0
kyren williams,Los Angeles Rams,0,0,0,0,0,66,1,18,1,3,0,2
ladd mcconkey,Los Angeles Chargers,0,0,0,0,0,0,0,0,6,74,0,9
lamar jackson,Baltimore Ravens,209,2,0,19,14,70,1,6,0,0,0,0
lequint allen,Jacksonville Jaguars,0,0,0,0,0,7,0,1,1,4,0,1
lucas krull,Denver Broncos,0,0,0,0,0,0,0,0,1,6,0,2
luke farrell,San Francisco 49ers,0,0,0,0,0,0,0,0,1,4,0,1
luke musgrave,Green Bay Packers,0,0,0,0,0,0,0,0,1,4,0,1
luke schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,1
luther burden,Chicago Bears,0,0,0,0,0,0,0,0,1,-3,0,1
mack hollins,New England Patriots,0,0,0,0,0,0,0,0,1,3,0,2
malik nabers,New York Giants,0,0,0,0,0,0,0,0,5,71,0,12
malik washington,Miami Dolphins,0,0,0,0,0,9,0,1,2,20,0,5
mark andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,1,5,0,1
marvin harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,5,71,1,6
marvin mims,Denver Broncos,0,0,0,0,0,0,0,0,3,12,0,4
mason taylor,New York Jets,0,0,0,0,0,0,0,0,1,20,0,1
matthew golden,Green Bay Packers,0,0,0,0,0,0,0,0,2,16,0,2
matthew stafford,Los Angeles Rams,245,1,0,29,21,-2,0,4,0,0,0,0
michael mayer,Las Vegas Raiders,0,0,0,0,0,0,0,0,4,38,0,4
michael penix,Atlanta Falcons,298,1,0,42,27,21,1,6,0,0,0,0
michael pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,6,80,1,8
michael wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,1,5,0,4
mike evans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,5,51,0,8
mike gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,14,0,3
miles sanders,Dallas Cowboys,0,0,0,0,0,53,0,4,1,-3,0,1
mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,1,20,0,1
najee harris,Los Angeles Chargers,0,0,0,0,0,5,0,1,1,5,0,1
nick chubb,Houston Texans,0,0,0,0,0,60,0,13,0,0,0,1
nick westbrook-ikhine,Miami Dolphins,0,0,0,0,0,0,0,0,1,7,0,2
nico collins,Houston Texans,0,0,0,0,0,0,0,0,3,25,0,5
noah brown,Washington Commanders,0,0,0,0,0,0,0,0,2,27,0,3
noah fant,Cincinnati Bengals,0,0,0,0,0,0,0,0,4,26,1,5
noah gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,3,0,1
olamide zaccheaus,Chicago Bears,0,0,0,0,0,0,0,0,4,42,0,7
ollie gordon,Miami Dolphins,0,0,0,0,0,4,0,2,1,-1,0,1
omarion hampton,Los Angeles Chargers,0,0,0,0,0,48,0,15,2,13,0,2
pat freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0,3,28,0,3
patrick mahomes,Kansas City Chiefs,258,1,0,39,24,57,1,6,0,0,0,0
puka nacua,Los Angeles Rams,0,0,0,0,0,1,0,1,10,130,0,11
quentin johnston,Los Angeles Chargers,0,0,0,0,0,0,0,0,5,79,2,7
rachaad white,Tampa Bay Buccaneers,0,0,0,0,0,14,0,2,1,2,0,1
raheim sanders,Cleveland Browns,0,0,0,0,0,3,1,3,0,0,0,0
rasheen ali,Baltimore Ravens,0,0,0,0,0,5,0,1,0,0,0,0
rashid shaheed,New Orleans Saints,0,0,0,0,0,0,0,0,6,33,0,9
rashod bateman,Baltimore Ravens,0,0,0,0,0,0,0,0,2,10,0,4
ray davis,Buffalo Bills,0,0,0,0,0,2,0,1,1,-1,0,1
ray-ray mccloud,Atlanta Falcons,0,0,0,0,0,0,0,0,3,51,0,5
rhamondre stevenson,New England Patriots,0,0,0,0,0,15,0,7,2,12,0,3
ricky pearsall,San Francisco 49ers,0,0,0,0,0,0,0,0,4,108,0,7
rico dowdle,Carolina Panthers,0,0,0,0,0,12,0,3,2,4,0,3
rj harvey,Denver Broncos,0,0,0,0,0,70,0,6,1,-1,0,1
rome odunze,Chicago Bears,0,0,0,0,0,0,0,0,6,37,1,9
romeo doubs,Green Bay Packers,0,0,0,0,0,0,0,0,2,68,0,4
russell wilson,New York Giants,168,0,0,37,17,44,0,8,0,0,0,0
ryan miller,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,1
sam darnold,Seattle Seahawks,150,0,0,23,16,14,0,2,0,0,0,0
sam laporta,Detroit Lions,0,0,0,0,0,0,0,0,6,79,0,9
samaje perine,Cincinnati Bengals,0,0,0,0,0,0,0,0,2,6,0,2
saquon barkley,Philadelphia Eagles,0,0,0,0,0,60,1,18,4,24,0,5
savion williams,Green Bay Packers,0,0,0,0,0,0,0,0,1,1,0,1
sean tucker,Tampa Bay Buccaneers,0,0,0,0,0,2,0,1,0,0,0,0
spencer rattler,New Orleans Saints,214,0,0,46,27,29,0,4,0,0,0,0
stefon diggs,New England Patriots,0,0,0,0,0,0,0,0,6,57,0,7
sterling shepard,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,3,39,0,6
t.j. hockenson,Minnesota Vikings,0,0,0,0,0,0,0,0,3,15,0,4
tank bigsby,Jacksonville Jaguars,0,0,0,0,0,12,0,5,0,0,0,0
tanner conner,Miami Dolphins,0,0,0,0,0,0,0,0,2,20,0,4
tee higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,3,33,0,4
terry mclaurin,Washington Commanders,0,0,0,0,0,0,0,0,2,27,0,4
tetairoa mcmillan,Carolina Panthers,0,0,0,0,0,0,0,0,5,68,0,9
tez johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,1
theo johnson,New York Giants,0,0,0,0,0,0,0,0,1,5,0,3
tip reiman,Arizona Cardinals,0,0,0,0,0,0,0,0,1,10,0,1
tommy tremble,Carolina Panthers,0,0,0,0,0,0,0,0,1,2,0,1
tony pollard,Tennessee Titans,0,0,0,0,0,60,0,18,1,29,0,1
travis etienne,Jacksonville Jaguars,0,0,0,0,0,143,0,16,3,13,0,3
travis hunter,Jacksonville Jaguars,0,0,0,0,0,0,0,0,6,33,0,8
travis kelce,Kansas City Chiefs,0,0,0,0,0,0,0,0,2,47,1,4
tre tucker,Las Vegas Raiders,0,0,0,0,0,0,0,0,2,54,1,3
tre' harris,Los Angeles Chargers,0,0,0,0,0,0,0,0,1,11,0,1
trent sherfield,Denver Broncos,0,0,0,0,0,0,0,0,1,3,0,1
treveyon henderson,New England Patriots,0,0,0,0,0,27,0,5,6,24,0,6
trevor etienne,Carolina Panthers,0,0,0,0,0,4,0,1,0,0,0,0
trevor lawrence,Jacksonville Jaguars,178,1,1,31,19,12,0,4,0,0,0,0
trey benson,Arizona Cardinals,0,0,0,0,0,69,0,8,1,6,0,1
trey mcbride,Arizona Cardinals,0,0,0,0,0,0,0,0,6,61,0,9
troy franklin,Denver Broncos,0,0,0,0,0,0,0,0,4,44,0,6
tua tagovailoa,Miami Dolphins,114,1,2,23,14,7,0,1,0,0,0,0
tucker kraft,Green Bay Packers,0,0,0,0,0,3,0,1,2,16,1,4
tutu atwell,Los Angeles Rams,0,0,0,0,0,0,0,0,1,4,0,1
ty johnson,Buffalo Bills,0,0,0,0,0,24,0,2,0,0,0,2
tyler allgeier,Atlanta Falcons,0,0,0,0,0,24,0,10,0,0,0,0
tyler badie,Denver Broncos,0,0,0,0,0,0,0,0,2,16,0,6
tyler conklin,Los Angeles Chargers,0,0,0,0,0,2,0,1,2,50,0,2
tyler johnson,New York Jets,0,0,0,0,0,0,0,0,2,31,0,2
tyler lockett,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1
tyler warren,Indianapolis Colts,0,0,0,0,0,3,0,1,7,76,0,9
tyquan thornton,Kansas City Chiefs,0,0,0,0,0,0,0,0,2,41,0,4
tyreek hill,Miami Dolphins,0,0,0,0,0,0,0,0,4,40,0,6
tyrone tracy,New York Giants,0,0,0,0,0,24,0,10,2,11,0,5
ulysses bentley,Indianapolis Colts,0,0,0,0,0,0,0,1,0,0,0,0
wan'dale robinson,New York Giants,0,0,0,0,0,0,0,0,6,55,0,8
will dissly,Los Angeles Chargers,0,0,0,0,0,0,0,0,1,18,0,1
will shipley,Philadelphia Eagles,0,0,0,0,0,26,0,3,0,0,0,0
xavier hutchinson,Houston Texans,0,0,0,0,0,5,0,1,2,30,0,2
xavier legette,Carolina Panthers,0,0,0,0,0,0,0,0,3,10,0,7
xavier smith,Los Angeles Rams,0,0,0,0,0,0,0,0,1,36,0,1
xavier worthy,Kansas City Chiefs,0,0,0,0,0,0,0,1,0,0,0,1
zach charbonnet,Seattle Seahawks,0,0,0,0,0,47,1,12,0,0,0,0
zach ertz,Washington Commanders,0,0,0,0,0,0,0,0,3,26,1,5
zach wilson,Miami Dolphins,32,0,0,8,5,3,0,1,0,0,0,0
zamir white,Las Vegas Raiders,0,0,0,0,0,8,0,3,0,0,0,0
zay flowers,Baltimore Ravens,0,0,0,0,0,8,0,2,7,143,1,9
zay jones,Arizona Cardinals,0,0,0,0,0,0,0,0,1,4,0,1
