Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
chuba hubbard,Carolina Panthers,0,0,0,0,0,49,0,10,3,20,0,3
colby parkinson,Los Angeles Rams,0,0,0,0,0,0,0,0,2,17,0,2
cole kmet,Chicago Bears,0,0,0,0,0,0,0,0,3,46,0,9
connor heyward,Pittsburgh Steelers,0,0,0,0,0,2,0,1,0,0,0,0
cooper kupp,Seattle Seahawks,0,0,0,0,0,0,0,0,4,26,0,5
cooper rush,Baltimore Ravens,52,0,0,13,9,0,0,0,0,0,0,0
courtland sutton,Denver Broncos,0,0,0,0,0,0,0,0,5,81,1,6
curtis samuel,Buffalo Bills,0,0,0,0,0,0,0,0,1,9,0,2
d'andre swift,Chicago Bears,0,0,0,0,0,38,1,14,4,22,0,6
dak prescott,Dallas Cowboys,319,3,0,40,31,2,1,1,0,0,0,0
dallas goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,4,37,2,4
dalton kincaid,Buffalo Bills,0,0,0,0,0,0,0,0,1,28,1,2
dalton schultz,Houston Texans,0,0,0,0,0,0,0,0,5,30,0,6
daniel bellinger,New York Giants,0,0,0,0,0,0,0,0,1,13,0,1
daniel jones,Indianapolis Colts,262,1,2,33,24,-1,0,1,0,0,0,0
darius slayton,New York Giants,0,0,0,0,0,0,0,0,3,44,0,4
darnell mooney,Atlanta Falcons,0,0,0,0,0,0,0,0,1,15,0,1
darnell washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0,3,20,0,3
darren waller,Miami Dolphins,0,0,0,0,0,0,0,0,3,27,2,4
davante adams,Los Angeles Rams,0,0,0,0,0,0,0,0,4,56,1,6
david montgomery,Detroit Lions,0,0,0,0,0,12,0,9,0,0,0,1
david moore,Carolina Panthers,0,0,0,0,0,12,0,1,0,0,0,0
david njoku,Cleveland Browns,0,0,0,0,0,0,0,0,2,11,0,3
davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,1,0,0,1
dawson knox,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,1
de'von achane,Miami Dolphins,0,0,0,0,0,99,1,20,1,2,0,2
deandre hopkins,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,1
deebo samuel,Washington Commanders,0,0,0,0,0,9,0,3,6,72,1,6
demarcus robinson,San Francisco 49ers,0,0,0,0,0,0,0,0,1,20,0,2
derrick henry,Baltimore Ravens,0,0,0,0,0,42,0,8,2,16,0,3
devin singletary,New York Giants,0,0,0,0,0,28,0,7,0,0,0,0
devonta smith,Philadelphia Eagles,0,0,0,0,0,0,0,0,2,29,0,2
dillon gabriel,Cleveland Browns,0,0,0,1,0,0,0,0,0,0,0,0
dj moore,Chicago Bears,0,0,0,0,0,0,0,0,4,38,0,5
dk metcalf,Pittsburgh Steelers,0,0,0,0,0,0,0,0,5,126,1,5
dont'e thornton,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,2
dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,2,19,0,4
drake london,Atlanta Falcons,0,0,0,0,0,0,0,0,8,110,1,10
drake maye,New England Patriots,203,2,0,17,14,11,1,3,0,0,0,0
dylan sampson,Cleveland Browns,0,0,0,0,0,-2,0,1,0,0,0,1
elic ayomanor,Tennessee Titans,0,0,0,0,0,0,0,0,2,44,0,7
elijah arroyo,Seattle Seahawks,0,0,0,0,0,0,0,0,2,44,0,4
elijah moore,Buffalo Bills,0,0,0,0,0,0,0,1,0,0,0,0
emanuel wilson,Green Bay Packers,0,0,0,0,0,44,0,8,3,37,0,3
emari demercado,Arizona Cardinals,0,0,0,0,0,8,0,2,2,13,1,2
emeka egbuka,Tampa Bay Buccaneers,0,0,0,0,0,0,0,1,4,101,1,10
evan engram,Denver Broncos,0,0,0,0,0,0,0,0,4,29,0,7
gardner minshew,Kansas City Chiefs,0,0,0,0,0,-3,0,2,0,0,0,0
garrett wilson,New York Jets,0,0,0,0,0,0,0,0,6,82,1,8
geno smith,Las Vegas Raiders,117,2,3,21,14,31,0,4,0,0,0,0
george pickens,Dallas Cowboys,0,0,0,0,0,0,0,0,8,134,2,11
grant calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,16,0,2
greg dortch,Arizona Cardinals,0,0,0,0,0,4,0,1,4,35,0,5
gunnar helm,Tennessee Titans,0,0,0,0,0,0,0,0,1,12,0,1
harold fannin,Cleveland Browns,0,0,0,0,0,1,0,1,2,24,0,6
hollywood brown,Kansas City Chiefs,0,0,0,0,0,0,0,0,3,38,1,5
hunter henry,New England Patriots,0,0,0,0,0,0,0,0,2,39,1,2
hunter long,Jacksonville Jaguars,0,0,0,0,0,0,0,0,3,23,1,3
hunter luepke,Dallas Cowboys,0,0,0,0,0,6,0,1,0,0,0,1
hunter renfrow,Carolina Panthers,0,0,0,0,0,0,0,0,2,10,0,2
isaiah bond,Cleveland Browns,0,0,0,0,0,0,0,0,3,58,0,6
isaiah davis,New York Jets,0,0,0,0,0,9,0,3,2,18,0,2
isiah pacheco,Kansas City Chiefs,0,0,0,0,0,35,0,7,2,13,1,3
j.k. dobbins,Denver Broncos,0,0,0,0,0,101,0,16,1,4,0,1
ja'marr chase,Cincinnati Bengals,0,0,0,0,0,0,0,0,5,23,0,8
jack stoll,New Orleans Saints,0,0,0,0,0,0,0,0,1,7,0,1
jackson hawes,Buffalo Bills,0,0,0,0,0,0,0,0,1,15,0,1
jacob saylors,Detroit Lions,0,0,0,0,0,11,0,2,0,0,0,0
jacory croskey-merritt,Washington Commanders,0,0,0,0,0,47,0,7,2,10,0,2
jahmyr gibbs,Detroit Lions,0,0,0,0,0,91,1,15,2,6,0,2
jake bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,1,17,0,1
jake browning,Cincinnati Bengals,125,0,0,25,14,4,0,3,0,0,0,0
jake ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,7,40,1,7
jake tonges,San Francisco 49ers,0,0,0,0,0,0,0,0,3,58,1,5
jakobi meyers,Las Vegas Raiders,0,0,0,0,0,0,0,0,4,30,0,7
jalen hurts,Philadelphia Eagles,130,2,0,24,15,62,0,9,0,0,0,0
jalen nailor,Minnesota Vikings,0,0,0,0,0,0,0,0,1,2,1,4
jalen tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,4,61,0,6
james cook,Buffalo Bills,0,0,0,0,0,117,1,22,3,18,0,4
james mitchell,Carolina Panthers,0,0,0,0,0,0,0,0,2,17,0,2
jameson williams,Detroit Lions,0,0,0,0,0,-3,0,1,2,40,0,8
jared goff,Detroit Lions,168,2,1,27,16,0,0,0,0,0,0,0
jauan jennings,San Francisco 49ers,0,0,0,0,0,0,0,0,2,24,0,4
javonte williams,Dallas Cowboys,0,0,0,0,0,85,1,20,3,15,0,3
jaxon smith-njigba,Seattle Seahawks,0,0,0,0,0,11,0,3,4,79,0,5
jaxson dart,New York Giants,111,1,0,20,13,54,1,10,0,0,0,0
jayden higgins,Houston Texans,0,0,0,0,0,0,0,0,1,24,1,1
jaylen waddle,Miami Dolphins,0,0,0,0,0,0,0,0,3,48,0,6
jaylin lane,Washington Commanders,0,0,0,0,0,0,0,0,2,18,0,3
jaylin noel,Houston Texans,0,0,0,0,0,2,0,1,1,-2,0,1
jeremy mcnichols,Washington Commanders,0,0,0,0,0,3,0,2,1,0,0,2
jeremy ruckert,New York Jets,0,0,0,0,0,0,0,0,1,23,0,1
jerome ford,Cleveland Browns,0,0,0,0,0,-1,0,1,1,4,0,2
jerry jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,3,48,0,9
jo'quavious marks,Houston Texans,0,0,0,0,0,69,1,17,4,50,1,5
joe flacco,Cleveland Browns,184,0,2,34,16,-1,0,3,0,0,0,0
john metchie,Philadelphia Eagles,0,0,0,0,0,0,0,0,2,10,0,2
johnny mundt,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,1
jonathan taylor,Indianapolis Colts,0,0,0,0,0,76,0,17,5,20,0,5
jonnu smith,Pittsburgh Steelers,0,0,0,0,0,0,0,0,2,6,0,3
jordan addison,Minnesota Vikings,0,0,0,0,0,0,0,0,4,114,0,8
jordan love,Green Bay Packers,337,3,0,43,31,28,0,3,0,0,0,0
jordan mason,Minnesota Vikings,0,0,0,0,0,57,0,16,3,15,0,3
jordan whittington,Los Angeles Rams,0,0,0,0,0,0,0,0,1,7,0,1
josh allen,Buffalo Bills,209,2,1,22,16,45,1,7,0,0,0,0
josh downs,Indianapolis Colts,0,0,0,0,0,0,0,0,4,24,0,5
josh jacobs,Green Bay Packers,0,0,0,0,0,86,2,22,4,71,0,4
josh oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,1
josh reynolds,New York Jets,0,0,0,0,0,0,0,0,0,0,0,2
joshua dobbs,New England Patriots,0,0,0,1,0,-2,0,3,0,0,0,0
joshua palmer,Buffalo Bills,0,0,0,0,0,0,0,0,2,25,0,3
juju smith-schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,4,36,1,6
julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,1,19,0,2
julius chestnut,Tennessee Titans,0,0,0,0,0,0,0,1,0,0,0,1
justice hill,Baltimore Ravens,0,0,0,0,0,76,1,3,5,41,1,6
justin fields,New York Jets,226,1,0,27,20,81,1,7,0,0,0,0
justin herbert,Los Angeles Chargers,203,1,2,41,23,24,0,1,0,0,0,0
justin jefferson,Minnesota Vikings,0,0,0,0,0,0,0,0,10,126,0,11
juwan johnson,New Orleans Saints,0,0,0,0,0,0,0,0,3,28,0,3
kaleb johnson,Pittsburgh Steelers,0,0,0,0,0,22,0,6,0,0,0,1
kalif raymond,Detroit Lions,0,0,0,0,0,0,0,0,2,13,0,3
kareem hunt,Kansas City Chiefs,0,0,0,0,0,34,0,13,1,13,0,1
kavontae turpin,Dallas Cowboys,0,0,0,0,0,4,0,1,3,30,0,4
kayshon boutte,New England Patriots,0,0,0,0,0,0,0,0,1,18,0,3
keenan allen,Los Angeles Chargers,0,0,0,0,0,0,0,0,5,37,0,7
kendre miller,New Orleans Saints,0,0,0,0,0,65,1,11,0,0,0,0
kendrick bourne,San Francisco 49ers,0,0,0,0,0,0,0,0,1,17,0,4
kenneth gainwell,Pittsburgh Steelers,0,0,0,0,0,99,2,19,6,35,0,6
kenneth walker,Seattle Seahawks,0,0,0,0,0,81,0,19,1,29,0,2
keon coleman,Buffalo Bills,0,0,0,0,0,0,0,0,3,45,0,4
khalil shakir,Buffalo Bills,0,0,0,0,0,0,0,0,5,69,1,5
kyle allen,Detroit Lions,0,0,0,0,0,-2,0,2,0,0,0,0
kyle juszczyk,San Francisco 49ers,0,0,0,0,0,0,0,0,3,32,0,3
kyle monangai,Chicago Bears,0,0,0,0,0,18,0,4,0,0,0,0
kyle pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,5,70,1,5
kyle williams,New England Patriots,0,0,0,0,0,-2,0,1,0,0,0,0
kyler murray,Arizona Cardinals,200,2,2,41,27,41,0,5,0,0,0,0
kyren williams,Los Angeles Rams,0,0,0,0,0,77,0,13,3,17,0,4
ladd mcconkey,Los Angeles Chargers,0,0,0,0,0,0,0,0,1,11,0,6
lamar jackson,Baltimore Ravens,147,1,1,20,14,48,0,6,0,0,0,0
lequint allen,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,7,0,1
luke farrell,San Francisco 49ers,0,0,0,0,0,0,0,0,2,20,0,2
luke mccaffrey,Washington Commanders,0,0,0,0,0,0,0,0,2,21,1,3
luke musgrave,Green Bay Packers,0,0,0,0,0,0,0,0,1,6,0,1
luke schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,2,8,0,2
luther burden,Chicago Bears,0,0,0,0,0,0,0,0,2,-4,0,2
mack hollins,New England Patriots,0,0,0,0,0,0,0,0,1,4,1,1
malik heath,Green Bay Packers,0,0,0,0,0,0,0,0,1,9,0,1
malik nabers,New York Giants,0,0,0,0,0,0,0,0,2,20,0,3
malik washington,Miami Dolphins,0,0,0,0,0,8,0,2,2,13,0,3
marcus mariota,Washington Commanders,156,2,1,27,16,20,0,2,0,0,0,0
mark andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,7,30,0,8
marvin harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,6,66,1,10
marvin mims,Denver Broncos,0,0,0,0,0,16,1,1,6,69,0,6
mason taylor,New York Jets,0,0,0,0,0,0,0,0,5,65,0,7
matthew golden,Green Bay Packers,0,0,0,0,0,5,0,1,5,58,0,6
matthew stafford,Los Angeles Rams,375,3,0,41,29,4,0,4,0,0,0,0
michael carter,Arizona Cardinals,0,0,0,0,0,1,0,1,0,0,0,0
michael penix,Atlanta Falcons,313,2,1,26,20,2,0,4,0,0,0,0
michael pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,5,41,1,10
michael wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,3,15,0,6
mike gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,8,0,1
miles sanders,Dallas Cowboys,0,0,0,0,0,8,0,2,2,17,0,2
mitchell evans,Carolina Panthers,0,0,0,0,0,0,0,0,3,23,1,4
mitchell tinsley,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,9,0,2
nate adkins,Denver Broncos,0,0,0,0,0,0,0,0,2,5,0,3
nick chubb,Houston Texans,0,0,0,0,0,47,0,13,2,15,0,2
nick westbrook-ikhine,Miami Dolphins,0,0,0,0,0,0,0,0,1,1,0,1
nico collins,Houston Texans,0,0,0,0,0,0,0,0,4,79,0,6
noah gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,1,0,1
olamide zaccheaus,Chicago Bears,0,0,0,0,0,0,0,0,5,41,0,6
ollie gordon,Miami Dolphins,0,0,0,0,0,10,0,6,0,0,0,1
omarion hampton,Los Angeles Chargers,0,0,0,0,0,128,1,12,5,37,0,5
oronde gadsden,Los Angeles Chargers,0,0,0,0,0,0,0,0,2,16,0,3
parker washington,Jacksonville Jaguars,0,0,0,0,0,-1,0,1,0,0,0,2
pat bryant,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,1
patrick mahomes,Kansas City Chiefs,270,4,0,37,25,5,0,4,0,0,0,0
puka nacua,Los Angeles Rams,0,0,0,0,0,0,0,0,13,170,1,15
quentin johnston,Los Angeles Chargers,0,0,0,0,0,0,0,0,8,98,1,13
quinshon judkins,Cleveland Browns,0,0,0,0,0,82,1,21,4,33,0,4
rachaad white,Tampa Bay Buccaneers,0,0,0,0,0,17,0,6,4,29,0,5
raheem mostert,Las Vegas Raiders,0,0,0,0,0,62,0,4,1,11,0,1
rashid shaheed,New Orleans Saints,0,0,0,0,0,5,0,2,4,47,0,5
rashod bateman,Baltimore Ravens,0,0,0,0,0,0,0,0,1,24,0,2
ray davis,Buffalo Bills,0,0,0,0,0,3,0,1,0,0,0,0
ray-ray mccloud,Atlanta Falcons,0,0,0,0,0,0,0,0,1,-7,0,2
rhamondre stevenson,New England Patriots,0,0,0,0,0,38,0,9,1,3,0,1
ricky pearsall,San Francisco 49ers,0,0,0,0,0,0,0,0,4,46,0,5
rico dowdle,Carolina Panthers,0,0,0,0,0,32,0,9,1,-2,0,1
rj harvey,Denver Broncos,0,0,0,0,0,58,0,14,4,40,1,5
rome odunze,Chicago Bears,0,0,0,0,0,0,0,0,4,69,1,8
romeo doubs,Green Bay Packers,0,0,0,0,0,0,0,0,6,58,3,8
russell wilson,New York Giants,8,0,0,1,1,0,0,0,0,0,0,0
ryan flournoy,Dallas Cowboys,0,0,0,0,0,12,0,1,2,14,0,2
sam darnold,Seattle Seahawks,242,1,0,26,18,24,0,1,0,0,0,0
sam laporta,Detroit Lions,0,0,0,0,0,0,0,0,3,39,0,4
samaje perine,Cincinnati Bengals,0,0,0,0,0,4,0,1,0,0,0,1
saquon barkley,Philadelphia Eagles,0,0,0,0,0,43,1,19,4,31,0,4
savion williams,Green Bay Packers,0,0,0,0,0,1,0,1,3,22,0,3
scott matlock,Los Angeles Chargers,0,0,0,0,0,0,0,0,1,1,0,1
scott miller,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,1
skyy moore,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,1
spencer rattler,New Orleans Saints,126,1,0,27,18,49,0,6,0,0,0,1
stefon diggs,New England Patriots,0,0,0,0,0,0,0,0,6,101,0,7
sterling shepard,Tampa Bay Buccaneers,0,0,0,0,0,6,0,1,2,14,0,4
t.j. hockenson,Minnesota Vikings,0,0,0,0,0,0,0,0,4,39,0,5
tay martin,Washington Commanders,0,0,0,0,0,0,0,0,1,14,0,1
tee higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,3,32,0,6
tetairoa mcmillan,Carolina Panthers,0,0,0,0,0,0,0,0,4,62,0,8
tez johnson,Tampa Bay Buccaneers,0,0,0,0,0,5,0,1,1,8,0,1
theo johnson,New York Giants,0,0,0,0,0,0,0,0,3,17,1,5
tim patrick,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,-1,0,1
tommy tremble,Carolina Panthers,0,0,0,0,0,0,0,0,5,42,1,8
tony pollard,Tennessee Titans,0,0,0,0,0,64,0,14,3,12,0,3
tory horton,Seattle Seahawks,0,0,0,0,0,0,0,0,1,10,0,2
travis etienne,Jacksonville Jaguars,0,0,0,0,0,124,1,19,1,1,0,2
travis hunter,Jacksonville Jaguars,0,0,0,0,0,0,0,0,3,42,0,5
travis kelce,Kansas City Chiefs,0,0,0,0,0,0,0,0,5,48,0,5
tre tucker,Las Vegas Raiders,0,0,0,0,0,9,0,2,2,13,0,2
tre' harris,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,1
treveyon henderson,New England Patriots,0,0,0,0,0,32,1,7,2,14,0,2
trevor etienne,Carolina Panthers,0,0,0,0,0,33,0,7,0,0,0,0
trevor lawrence,Jacksonville Jaguars,174,1,0,31,21,7,0,7,0,0,0,0
trey benson,Arizona Cardinals,0,0,0,0,0,35,0,8,5,19,0,5
trey mcbride,Arizona Cardinals,0,0,0,0,0,0,0,0,7,52,0,11
troy franklin,Denver Broncos,0,0,0,0,0,0,0,0,4,55,0,8
tua tagovailoa,Miami Dolphins,177,2,0,25,17,6,0,3,0,0,0,0
tucker fisk,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,1
tucker kraft,Green Bay Packers,0,0,0,0,0,0,0,0,5,56,0,5
tutu atwell,Los Angeles Rams,0,0,0,0,0,0,0,0,1,88,1,2
ty johnson,Buffalo Bills,0,0,0,0,0,0,0,1,0,0,0,0
tylan wallace,Baltimore Ravens,0,0,0,0,0,0,0,0,1,14,0,2
tyler allgeier,Atlanta Falcons,0,0,0,0,0,51,1,16,0,0,0,0
tyler badie,Denver Broncos,0,0,0,0,0,0,0,0,1,11,0,2
tyler conklin,Los Angeles Chargers,0,0,0,0,0,0,0,0,1,3,0,1
tyler goodson,Indianapolis Colts,0,0,0,0,0,0,0,0,1,0,0,1
tyler higbee,Los Angeles Rams,0,0,0,0,0,0,0,0,2,25,0,5
tyler lockett,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,4
tyler warren,Indianapolis Colts,0,0,0,0,0,3,1,2,5,70,0,6
tyquan thornton,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,11,1,2
tyreek hill,Miami Dolphins,0,0,0,0,0,0,0,0,6,67,0,6
van jefferson,Tennessee Titans,0,0,0,0,0,0,0,0,1,6,0,1
wan'dale robinson,New York Giants,0,0,0,0,0,0,0,0,3,14,0,5
will shipley,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,1
xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,2,17,0,3
xavier weaver,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,1
xavier worthy,Kansas City Chiefs,0,0,0,0,0,38,0,2,5,83,0,8
zach charbonnet,Seattle Seahawks,0,0,0,0,0,39,1,12,2,5,0,2
zach ertz,Washington Commanders,0,0,0,0,0,0,0,0,2,21,0,4
zavier scott,Minnesota Vikings,0,0,0,0,0,1,0,2,6,43,1,8
zay flowers,Baltimore Ravens,0,0,0,0,0,0,0,0,7,74,0,8
